SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-A11-RD14-0003-39-40-1-2-M3d-0093GF-Q15-0115sechid,CSF1PO,8,10,12,,72,92,167,
EFM-A11-RD14-0003-39-40-1-2-M3d-0093GF-Q15-0115sechid,D10S1248,13,14,,,357,278,,
EFM-A11-RD14-0003-39-40-1-2-M3d-0093GF-Q15-0115sechid,D12S391,17,18,22,,199,81,88,
EFM-A11-RD14-0003-39-40-1-2-M3d-0093GF-Q15-0115sechid,D13S317,12,,,,528,,,
EFM-A11-RD14-0003-39-40-1-2-M3d-0093GF-Q15-0115sechid,D16S539,9,13,,,90,503,,
EFM-A11-RD14-0003-39-40-1-2-M3d-0093GF-Q15-0115sechid,D18S51,12,13,15,20,140,244,220,103
EFM-A11-RD14-0003-39-40-1-2-M3d-0093GF-Q15-0115sechid,D19S433,11,13,14,,190,229,72,
EFM-A11-RD14-0003-39-40-1-2-M3d-0093GF-Q15-0115sechid,D1S1656,13,15,16.3,,335,62,182,
EFM-A11-RD14-0003-39-40-1-2-M3d-0093GF-Q15-0115sechid,D21S11,28,29,30,,183,134,156,
EFM-A11-RD14-0003-39-40-1-2-M3d-0093GF-Q15-0115sechid,D22S1045,10,12,15,,344,383,115,
EFM-A11-RD14-0003-39-40-1-2-M3d-0093GF-Q15-0115sechid,D2S1338,16,19,25,,92,405,442,
EFM-A11-RD14-0003-39-40-1-2-M3d-0093GF-Q15-0115sechid,D2S441,12,14,,,519,226,,
EFM-A11-RD14-0003-39-40-1-2-M3d-0093GF-Q15-0115sechid,D3S1358,15,16,17,,329,105,268,
EFM-A11-RD14-0003-39-40-1-2-M3d-0093GF-Q15-0115sechid,D5S818,12,13,,,402,209,,
EFM-A11-RD14-0003-39-40-1-2-M3d-0093GF-Q15-0115sechid,D7S820,9,11,12,,254,263,107,
EFM-A11-RD14-0003-39-40-1-2-M3d-0093GF-Q15-0115sechid,D8S1179,10,13,14,15,106,136,222,110
EFM-A11-RD14-0003-39-40-1-2-M3d-0093GF-Q15-0115sechid,FGA,22.2,26,28,,135,260,246,
EFM-A11-RD14-0003-39-40-1-2-M3d-0093GF-Q15-0115sechid,SE33,15,16,20,,329,101,174,
EFM-A11-RD14-0003-39-40-1-2-M3d-0093GF-Q15-0115sechid,TH01,6,8,9.3,,132,548,113,
EFM-A11-RD14-0003-39-40-1-2-M3d-0093GF-Q15-0115sechid,TPOX,8,11,12,,274,69,226,
EFM-A11-RD14-0003-39-40-1-2-M3d-0093GF-Q15-0115sechid,vWA,15,17,18,19,314,115,114,256
