SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-C08-RD14-0003-35-50-1-9-M2c-063GF-Q07-0315sechid,CSF1PO,10,11,13,,407,2670,2412,
EFM-C08-RD14-0003-35-50-1-9-M2c-063GF-Q07-0315sechid,D10S1248,13,15,16,,511,5855,3227,
EFM-C08-RD14-0003-35-50-1-9-M2c-063GF-Q07-0315sechid,D12S391,17,18,19,24,4676,3771,1639,589
EFM-C08-RD14-0003-35-50-1-9-M2c-063GF-Q07-0315sechid,D13S317,11,12,,,4398,3393,,
EFM-C08-RD14-0003-35-50-1-9-M2c-063GF-Q07-0315sechid,D16S539,9,11,12,13,218,286,2688,2423
EFM-C08-RD14-0003-35-50-1-9-M2c-063GF-Q07-0315sechid,D18S51,12,16,20,,292,2427,2853,
EFM-C08-RD14-0003-35-50-1-9-M2c-063GF-Q07-0315sechid,D19S433,11,12,16.2,,7238,4448,329,
EFM-C08-RD14-0003-35-50-1-9-M2c-063GF-Q07-0315sechid,D1S1656,11,14,,,3389,4060,,
EFM-C08-RD14-0003-35-50-1-9-M2c-063GF-Q07-0315sechid,D21S11,28,30,32.2,33.2,197,178,3105,2091
EFM-C08-RD14-0003-35-50-1-9-M2c-063GF-Q07-0315sechid,D22S1045,11,17,19,,2345,474,3331,
EFM-C08-RD14-0003-35-50-1-9-M2c-063GF-Q07-0315sechid,D2S1338,21,22,25,,6112,3109,442,
EFM-C08-RD14-0003-35-50-1-9-M2c-063GF-Q07-0315sechid,D2S441,11,14,,,3061,4160,,
EFM-C08-RD14-0003-35-50-1-9-M2c-063GF-Q07-0315sechid,D3S1358,16,17,,,4026,3780,,
EFM-C08-RD14-0003-35-50-1-9-M2c-063GF-Q07-0315sechid,D5S818,11,12,,,5343,1461,,
EFM-C08-RD14-0003-35-50-1-9-M2c-063GF-Q07-0315sechid,D7S820,8,9,12,,4032,101,2832,
EFM-C08-RD14-0003-35-50-1-9-M2c-063GF-Q07-0315sechid,D8S1179,10,15,,,4832,2936,,
EFM-C08-RD14-0003-35-50-1-9-M2c-063GF-Q07-0315sechid,FGA,19,19.2,24,,5491,392,665,
EFM-C08-RD14-0003-35-50-1-9-M2c-063GF-Q07-0315sechid,SE33,14.2,19,21.2,26.2,4765,102,4031,354
EFM-C08-RD14-0003-35-50-1-9-M2c-063GF-Q07-0315sechid,TH01,6,7,8,,4133,2971,224,
EFM-C08-RD14-0003-35-50-1-9-M2c-063GF-Q07-0315sechid,TPOX,7,11,,,2178,5991,,
EFM-C08-RD14-0003-35-50-1-9-M2c-063GF-Q07-0315sechid,vWA,15,16,17,18,4007,362,721,3329
