SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-C02-RD14-0003-31-32-1-1-M2d-0126GF-Q60-0315sechid,CSF1PO,10,11,12,,102,354,85,
EFM-C02-RD14-0003-31-32-1-1-M2d-0126GF-Q60-0315sechid,D10S1248,12,14,,,78,103,,
EFM-C02-RD14-0003-31-32-1-1-M2d-0126GF-Q60-0315sechid,D12S391,17,18,19,,181,302,66,
EFM-C02-RD14-0003-31-32-1-1-M2d-0126GF-Q60-0315sechid,D13S317,11,12,,,87,374,,
EFM-C02-RD14-0003-31-32-1-1-M2d-0126GF-Q60-0315sechid,D16S539,10,11,12,13,117,107,53,153
EFM-C02-RD14-0003-31-32-1-1-M2d-0126GF-Q60-0315sechid,D18S51,12,17,,,289,137,,
EFM-C02-RD14-0003-31-32-1-1-M2d-0126GF-Q60-0315sechid,D19S433,13,14,16,,199,199,78,
EFM-C02-RD14-0003-31-32-1-1-M2d-0126GF-Q60-0315sechid,D1S1656,11,16,,,71,320,,
EFM-C02-RD14-0003-31-32-1-1-M2d-0126GF-Q60-0315sechid,D21S11,29,31,,,211,118,,
EFM-C02-RD14-0003-31-32-1-1-M2d-0126GF-Q60-0315sechid,D22S1045,11,15,17,,88,124,84,
EFM-C02-RD14-0003-31-32-1-1-M2d-0126GF-Q60-0315sechid,D2S1338,19,,,,936,,,
EFM-C02-RD14-0003-31-32-1-1-M2d-0126GF-Q60-0315sechid,D2S441,10,11,,,156,292,,
EFM-C02-RD14-0003-31-32-1-1-M2d-0126GF-Q60-0315sechid,D3S1358,15,16,,,164,152,,
EFM-C02-RD14-0003-31-32-1-1-M2d-0126GF-Q60-0315sechid,D5S818,10,11,13,,308,190,155,
EFM-C02-RD14-0003-31-32-1-1-M2d-0126GF-Q60-0315sechid,D7S820,11,13,,,160,279,,
EFM-C02-RD14-0003-31-32-1-1-M2d-0126GF-Q60-0315sechid,D8S1179,11,12,13,14,167,80,137,138
EFM-C02-RD14-0003-31-32-1-1-M2d-0126GF-Q60-0315sechid,FGA,21,23,,,134,109,,
EFM-C02-RD14-0003-31-32-1-1-M2d-0126GF-Q60-0315sechid,SE33,18,26.2,,,181,193,,
EFM-C02-RD14-0003-31-32-1-1-M2d-0126GF-Q60-0315sechid,TH01,7,9,9.3,,65,155,114,
EFM-C02-RD14-0003-31-32-1-1-M2d-0126GF-Q60-0315sechid,TPOX,6,8,,,65,193,,
EFM-C02-RD14-0003-31-32-1-1-M2d-0126GF-Q60-0315sechid,vWA,15,16,18,,42,381,195,
