SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
EFM-F05-RD14-0003-42-43-1-9-M2e-031GF-Q25-0615sechid,CSF1PO,10,12,,586,253,
EFM-F05-RD14-0003-42-43-1-9-M2e-031GF-Q25-0615sechid,D10S1248,12,13,,724,265,
EFM-F05-RD14-0003-42-43-1-9-M2e-031GF-Q25-0615sechid,D12S391,17,18,,791,621,
EFM-F05-RD14-0003-42-43-1-9-M2e-031GF-Q25-0615sechid,D13S317,11,12,,703,311,
EFM-F05-RD14-0003-42-43-1-9-M2e-031GF-Q25-0615sechid,D16S539,9,10,,166,636,
EFM-F05-RD14-0003-42-43-1-9-M2e-031GF-Q25-0615sechid,D18S51,18,19,,360,557,
EFM-F05-RD14-0003-42-43-1-9-M2e-031GF-Q25-0615sechid,D19S433,13.2,14,14.2,388,138,96
EFM-F05-RD14-0003-42-43-1-9-M2e-031GF-Q25-0615sechid,D1S1656,14,15,,542,217,
EFM-F05-RD14-0003-42-43-1-9-M2e-031GF-Q25-0615sechid,D21S11,27,29,,514,829,
EFM-F05-RD14-0003-42-43-1-9-M2e-031GF-Q25-0615sechid,D22S1045,12,14,,364,115,
EFM-F05-RD14-0003-42-43-1-9-M2e-031GF-Q25-0615sechid,D2S1338,19,22,23,267,764,111
EFM-F05-RD14-0003-42-43-1-9-M2e-031GF-Q25-0615sechid,D2S441,11,12,,481,422,
EFM-F05-RD14-0003-42-43-1-9-M2e-031GF-Q25-0615sechid,D3S1358,15,16,,625,63,
EFM-F05-RD14-0003-42-43-1-9-M2e-031GF-Q25-0615sechid,D5S818,11,12,,502,785,
EFM-F05-RD14-0003-42-43-1-9-M2e-031GF-Q25-0615sechid,D7S820,8,9,,593,176,
EFM-F05-RD14-0003-42-43-1-9-M2e-031GF-Q25-0615sechid,D8S1179,11,13,14,183,91,75
EFM-F05-RD14-0003-42-43-1-9-M2e-031GF-Q25-0615sechid,FGA,21,28,,567,285,
EFM-F05-RD14-0003-42-43-1-9-M2e-031GF-Q25-0615sechid,SE33,17,21,25.2,529,471,139
EFM-F05-RD14-0003-42-43-1-9-M2e-031GF-Q25-0615sechid,TH01,8,9.3,,752,353,
EFM-F05-RD14-0003-42-43-1-9-M2e-031GF-Q25-0615sechid,TPOX,8,11,,359,490,
EFM-F05-RD14-0003-42-43-1-9-M2e-031GF-Q25-0615sechid,vWA,13,17,,364,555,
