SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-F03-RD14-0003-42-43-1-9-M3I15-031GF-Q12-0615sechid,CSF1PO,10,12,,,763,966,,
EFM-F03-RD14-0003-42-43-1-9-M3I15-031GF-Q12-0615sechid,D10S1248,12,13,,,845,749,,
EFM-F03-RD14-0003-42-43-1-9-M3I15-031GF-Q12-0615sechid,D12S391,17,18,,,670,1690,,
EFM-F03-RD14-0003-42-43-1-9-M3I15-031GF-Q12-0615sechid,D13S317,11,12,,,791,1077,,
EFM-F03-RD14-0003-42-43-1-9-M3I15-031GF-Q12-0615sechid,D16S539,10,12,,,2791,36,,
EFM-F03-RD14-0003-42-43-1-9-M3I15-031GF-Q12-0615sechid,D18S51,18,19,,,1332,908,,
EFM-F03-RD14-0003-42-43-1-9-M3I15-031GF-Q12-0615sechid,D19S433,13.2,14,14.2,,500,1126,57,
EFM-F03-RD14-0003-42-43-1-9-M3I15-031GF-Q12-0615sechid,D1S1656,11,14,15,,243,1318,1596,
EFM-F03-RD14-0003-42-43-1-9-M3I15-031GF-Q12-0615sechid,D21S11,27,29,30,31.2,579,1621,113,361
EFM-F03-RD14-0003-42-43-1-9-M3I15-031GF-Q12-0615sechid,D22S1045,11,12,14,15,253,1222,681,194
EFM-F03-RD14-0003-42-43-1-9-M3I15-031GF-Q12-0615sechid,D2S1338,19,22,23,,759,1144,79,
EFM-F03-RD14-0003-42-43-1-9-M3I15-031GF-Q12-0615sechid,D2S441,11,12,,,1242,1451,,
EFM-F03-RD14-0003-42-43-1-9-M3I15-031GF-Q12-0615sechid,D3S1358,15,16,,,2770,71,,
EFM-F03-RD14-0003-42-43-1-9-M3I15-031GF-Q12-0615sechid,D5S818,11,12,,,958,1204,,
EFM-F03-RD14-0003-42-43-1-9-M3I15-031GF-Q12-0615sechid,D7S820,8,9,,,1129,1174,,
EFM-F03-RD14-0003-42-43-1-9-M3I15-031GF-Q12-0615sechid,D8S1179,11,13,14,,928,1089,86,
EFM-F03-RD14-0003-42-43-1-9-M3I15-031GF-Q12-0615sechid,FGA,20,21,28,,173,1294,1347,
EFM-F03-RD14-0003-42-43-1-9-M3I15-031GF-Q12-0615sechid,SE33,17,21,25.2,,1035,1199,340,
EFM-F03-RD14-0003-42-43-1-9-M3I15-031GF-Q12-0615sechid,TH01,8,9,9.3,,758,160,1026,
EFM-F03-RD14-0003-42-43-1-9-M3I15-031GF-Q12-0615sechid,TPOX,8,11,,,1274,828,,
EFM-F03-RD14-0003-42-43-1-9-M3I15-031GF-Q12-0615sechid,vWA,13,17,,,1426,1412,,
