SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-G10-RD14-0003-39-40-1-2-M2d-0375GF-Q13-0715sechid,CSF1PO,8,10,12,,953,773,965,
EFM-G10-RD14-0003-39-40-1-2-M2d-0375GF-Q13-0715sechid,D10S1248,13,14,,,1229,1701,,
EFM-G10-RD14-0003-39-40-1-2-M2d-0375GF-Q13-0715sechid,D12S391,17,18,20,22,730,157,1215,1552
EFM-G10-RD14-0003-39-40-1-2-M2d-0375GF-Q13-0715sechid,D13S317,10,12,,,239,2355,,
EFM-G10-RD14-0003-39-40-1-2-M2d-0375GF-Q13-0715sechid,D16S539,9,13,,,314,1931,,
EFM-G10-RD14-0003-39-40-1-2-M2d-0375GF-Q13-0715sechid,D18S51,12,13,15,20,564,938,734,602
EFM-G10-RD14-0003-39-40-1-2-M2d-0375GF-Q13-0715sechid,D19S433,11,13,14,,880,1258,519,
EFM-G10-RD14-0003-39-40-1-2-M2d-0375GF-Q13-0715sechid,D1S1656,13,15,16.3,,1445,733,273,
EFM-G10-RD14-0003-39-40-1-2-M2d-0375GF-Q13-0715sechid,D21S11,28,29,30,,497,752,550,
EFM-G10-RD14-0003-39-40-1-2-M2d-0375GF-Q13-0715sechid,D22S1045,10,12,14,15,1038,637,249,776
EFM-G10-RD14-0003-39-40-1-2-M2d-0375GF-Q13-0715sechid,D2S1338,16,19,25,,673,1636,1194,
EFM-G10-RD14-0003-39-40-1-2-M2d-0375GF-Q13-0715sechid,D2S441,12,14,,,3178,1278,,
EFM-G10-RD14-0003-39-40-1-2-M2d-0375GF-Q13-0715sechid,D3S1358,15,16,17,,965,1014,875,
EFM-G10-RD14-0003-39-40-1-2-M2d-0375GF-Q13-0715sechid,D5S818,12,13,,,1131,2053,,
EFM-G10-RD14-0003-39-40-1-2-M2d-0375GF-Q13-0715sechid,D7S820,9,11,12,,1201,1172,733,
EFM-G10-RD14-0003-39-40-1-2-M2d-0375GF-Q13-0715sechid,D8S1179,10,13,14,15,236,444,394,1155
EFM-G10-RD14-0003-39-40-1-2-M2d-0375GF-Q13-0715sechid,FGA,22,22.2,26,28,274,364,641,962
EFM-G10-RD14-0003-39-40-1-2-M2d-0375GF-Q13-0715sechid,SE33,15,16,20,,655,146,504,
EFM-G10-RD14-0003-39-40-1-2-M2d-0375GF-Q13-0715sechid,TH01,6,8,9.3,,410,2612,318,
EFM-G10-RD14-0003-39-40-1-2-M2d-0375GF-Q13-0715sechid,TPOX,8,11,12,,1307,340,661,
EFM-G10-RD14-0003-39-40-1-2-M2d-0375GF-Q13-0715sechid,vWA,15,17,18,19,318,1074,402,451
