SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-E04-RD14-0003-42-43-1-9-M2a-031GF-Q05-0515sechid,CSF1PO,10,12,,,1963,1726,,
EFM-E04-RD14-0003-42-43-1-9-M2a-031GF-Q05-0515sechid,D10S1248,12,13,15,,3326,1929,589,
EFM-E04-RD14-0003-42-43-1-9-M2a-031GF-Q05-0515sechid,D12S391,17,18,,,2189,1195,,
EFM-E04-RD14-0003-42-43-1-9-M2a-031GF-Q05-0515sechid,D13S317,11,12,13,,1990,1666,186,
EFM-E04-RD14-0003-42-43-1-9-M2a-031GF-Q05-0515sechid,D16S539,10,12,,,5048,63,,
EFM-E04-RD14-0003-42-43-1-9-M2a-031GF-Q05-0515sechid,D18S51,18,19,,,2204,1488,,
EFM-E04-RD14-0003-42-43-1-9-M2a-031GF-Q05-0515sechid,D19S433,13.2,14,14.2,,1971,1866,145,
EFM-E04-RD14-0003-42-43-1-9-M2a-031GF-Q05-0515sechid,D1S1656,11,14,15,,193,2884,1569,
EFM-E04-RD14-0003-42-43-1-9-M2a-031GF-Q05-0515sechid,D21S11,27,29,30,31.2,2284,2348,494,318
EFM-E04-RD14-0003-42-43-1-9-M2a-031GF-Q05-0515sechid,D22S1045,11,12,14,15,395,1843,1779,214
EFM-E04-RD14-0003-42-43-1-9-M2a-031GF-Q05-0515sechid,D2S1338,19,22,23,,1397,3670,100,
EFM-E04-RD14-0003-42-43-1-9-M2a-031GF-Q05-0515sechid,D2S441,11,12,,,1604,1781,,
EFM-E04-RD14-0003-42-43-1-9-M2a-031GF-Q05-0515sechid,D3S1358,15,16,,,3939,90,,
EFM-E04-RD14-0003-42-43-1-9-M2a-031GF-Q05-0515sechid,D5S818,11,12,13,,2324,2403,260,
EFM-E04-RD14-0003-42-43-1-9-M2a-031GF-Q05-0515sechid,D7S820,8,9,11,,2780,2452,884,
EFM-E04-RD14-0003-42-43-1-9-M2a-031GF-Q05-0515sechid,D8S1179,11,13,,,2605,2982,,
EFM-E04-RD14-0003-42-43-1-9-M2a-031GF-Q05-0515sechid,FGA,20,21,28,,307,2654,3625,
EFM-E04-RD14-0003-42-43-1-9-M2a-031GF-Q05-0515sechid,SE33,17,21,25.2,,2492,1770,81,
EFM-E04-RD14-0003-42-43-1-9-M2a-031GF-Q05-0515sechid,TH01,8,9.3,,,1594,2534,,
EFM-E04-RD14-0003-42-43-1-9-M2a-031GF-Q05-0515sechid,TPOX,8,11,,,2898,1978,,
EFM-E04-RD14-0003-42-43-1-9-M2a-031GF-Q05-0515sechid,vWA,13,17,,,1350,3543,,
