SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-D04-RD14-0003-42-43-1-9-M2a-063GF-Q05-0415sechid,CSF1PO,10,12,,,4837,4131,,
EFM-D04-RD14-0003-42-43-1-9-M2a-063GF-Q05-0415sechid,D10S1248,12,13,15,,4076,3958,136,
EFM-D04-RD14-0003-42-43-1-9-M2a-063GF-Q05-0415sechid,D12S391,17,18,,,4920,3501,,
EFM-D04-RD14-0003-42-43-1-9-M2a-063GF-Q05-0415sechid,D13S317,11,12,13,,3596,3895,145,
EFM-D04-RD14-0003-42-43-1-9-M2a-063GF-Q05-0415sechid,D16S539,10,12,,,9114,544,,
EFM-D04-RD14-0003-42-43-1-9-M2a-063GF-Q05-0415sechid,D18S51,18,19,,,6151,2938,,
EFM-D04-RD14-0003-42-43-1-9-M2a-063GF-Q05-0415sechid,D19S433,13.2,14,14.2,,4031,3600,699,
EFM-D04-RD14-0003-42-43-1-9-M2a-063GF-Q05-0415sechid,D1S1656,11,14,15,,485,4147,6399,
EFM-D04-RD14-0003-42-43-1-9-M2a-063GF-Q05-0415sechid,D21S11,27,29,30,31.2,3011,3172,175,1244
EFM-D04-RD14-0003-42-43-1-9-M2a-063GF-Q05-0415sechid,D22S1045,12,14,15,,3141,4020,203,
EFM-D04-RD14-0003-42-43-1-9-M2a-063GF-Q05-0415sechid,D2S1338,19,22,23,,3198,3935,347,
EFM-D04-RD14-0003-42-43-1-9-M2a-063GF-Q05-0415sechid,D2S441,11,12,,,4500,3329,,
EFM-D04-RD14-0003-42-43-1-9-M2a-063GF-Q05-0415sechid,D3S1358,15,16,,,8428,307,,
EFM-D04-RD14-0003-42-43-1-9-M2a-063GF-Q05-0415sechid,D5S818,11,12,13,,3479,4127,889,
EFM-D04-RD14-0003-42-43-1-9-M2a-063GF-Q05-0415sechid,D7S820,8,9,11,,4520,3511,961,
EFM-D04-RD14-0003-42-43-1-9-M2a-063GF-Q05-0415sechid,D8S1179,11,13,14,,4716,3820,320,
EFM-D04-RD14-0003-42-43-1-9-M2a-063GF-Q05-0415sechid,FGA,21,28,,,4420,2121,,
EFM-D04-RD14-0003-42-43-1-9-M2a-063GF-Q05-0415sechid,SE33,17,21,25.2,,3113,3770,664,
EFM-D04-RD14-0003-42-43-1-9-M2a-063GF-Q05-0415sechid,TH01,8,9,9.3,,3628,108,3596,
EFM-D04-RD14-0003-42-43-1-9-M2a-063GF-Q05-0415sechid,TPOX,8,11,,,6702,4543,,
EFM-D04-RD14-0003-42-43-1-9-M2a-063GF-Q05-0415sechid,vWA,13,17,,,5456,3673,,
