SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
EFM-B02-RD14-0003-44-45-1-1-M4I35-003GF-QLAND-0215sechid,CSF1PO,11,12,,141,82,
EFM-B02-RD14-0003-44-45-1-1-M4I35-003GF-QLAND-0215sechid,D10S1248,15,,,65,,
EFM-B02-RD14-0003-44-45-1-1-M4I35-003GF-QLAND-0215sechid,D12S391,,,,,,
EFM-B02-RD14-0003-44-45-1-1-M4I35-003GF-QLAND-0215sechid,D13S317,8,,,220,,
EFM-B02-RD14-0003-44-45-1-1-M4I35-003GF-QLAND-0215sechid,D16S539,10,11,,117,428,
EFM-B02-RD14-0003-44-45-1-1-M4I35-003GF-QLAND-0215sechid,D18S51,14,16,,85,71,
EFM-B02-RD14-0003-44-45-1-1-M4I35-003GF-QLAND-0215sechid,D19S433,11,,,63,,
EFM-B02-RD14-0003-44-45-1-1-M4I35-003GF-QLAND-0215sechid,D1S1656,14,,,187,,
EFM-B02-RD14-0003-44-45-1-1-M4I35-003GF-QLAND-0215sechid,D21S11,31,,,93,,
EFM-B02-RD14-0003-44-45-1-1-M4I35-003GF-QLAND-0215sechid,D22S1045,17,,,54,,
EFM-B02-RD14-0003-44-45-1-1-M4I35-003GF-QLAND-0215sechid,D2S1338,16,19,,107,124,
EFM-B02-RD14-0003-44-45-1-1-M4I35-003GF-QLAND-0215sechid,D2S441,11,12,14,51,70,140
EFM-B02-RD14-0003-44-45-1-1-M4I35-003GF-QLAND-0215sechid,D3S1358,16,,,65,,
EFM-B02-RD14-0003-44-45-1-1-M4I35-003GF-QLAND-0215sechid,D5S818,11,,,151,,
EFM-B02-RD14-0003-44-45-1-1-M4I35-003GF-QLAND-0215sechid,D7S820,10,,,86,,
EFM-B02-RD14-0003-44-45-1-1-M4I35-003GF-QLAND-0215sechid,D8S1179,,,,,,
EFM-B02-RD14-0003-44-45-1-1-M4I35-003GF-QLAND-0215sechid,FGA,21,24,,113,77,
EFM-B02-RD14-0003-44-45-1-1-M4I35-003GF-QLAND-0215sechid,SE33,20,,,74,,
EFM-B02-RD14-0003-44-45-1-1-M4I35-003GF-QLAND-0215sechid,TH01,,,,,,
EFM-B02-RD14-0003-44-45-1-1-M4I35-003GF-QLAND-0215sechid,TPOX,11,,,89,,
EFM-B02-RD14-0003-44-45-1-1-M4I35-003GF-QLAND-0215sechid,vWA,13,20,,73,62,
