SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-A04-RD14-0003-33-34-1-2-M3c-0045GF-Q10-0115sechid,CSF1PO,11,12,,,554,594,,
EFM-A04-RD14-0003-33-34-1-2-M3c-0045GF-Q10-0115sechid,D10S1248,13,14,,,276,752,,
EFM-A04-RD14-0003-33-34-1-2-M3c-0045GF-Q10-0115sechid,D12S391,18,18.3,19,,174,221,696,
EFM-A04-RD14-0003-33-34-1-2-M3c-0045GF-Q10-0115sechid,D13S317,11,12,13,,621,153,226,
EFM-A04-RD14-0003-33-34-1-2-M3c-0045GF-Q10-0115sechid,D16S539,8,11,12,,157,66,498,
EFM-A04-RD14-0003-33-34-1-2-M3c-0045GF-Q10-0115sechid,D18S51,14,16,19,,497,361,273,
EFM-A04-RD14-0003-33-34-1-2-M3c-0045GF-Q10-0115sechid,D19S433,13,13.2,15,,368,138,260,
EFM-A04-RD14-0003-33-34-1-2-M3c-0045GF-Q10-0115sechid,D1S1656,13,17.3,18.3,,712,241,337,
EFM-A04-RD14-0003-33-34-1-2-M3c-0045GF-Q10-0115sechid,D21S11,28,31.2,35,,350,436,155,
EFM-A04-RD14-0003-33-34-1-2-M3c-0045GF-Q10-0115sechid,D22S1045,11,16,17,18,137,528,302,436
EFM-A04-RD14-0003-33-34-1-2-M3c-0045GF-Q10-0115sechid,D2S1338,17,19,20,23,846,408,99,149
EFM-A04-RD14-0003-33-34-1-2-M3c-0045GF-Q10-0115sechid,D2S441,10,11,12,,166,361,177,
EFM-A04-RD14-0003-33-34-1-2-M3c-0045GF-Q10-0115sechid,D3S1358,15,18,,,994,176,,
EFM-A04-RD14-0003-33-34-1-2-M3c-0045GF-Q10-0115sechid,D5S818,11,12,13,,197,308,412,
EFM-A04-RD14-0003-33-34-1-2-M3c-0045GF-Q10-0115sechid,D7S820,8,9,,,255,559,,
EFM-A04-RD14-0003-33-34-1-2-M3c-0045GF-Q10-0115sechid,D8S1179,11,12,13,,409,349,105,
EFM-A04-RD14-0003-33-34-1-2-M3c-0045GF-Q10-0115sechid,FGA,20,21,24,,280,74,794,
EFM-A04-RD14-0003-33-34-1-2-M3c-0045GF-Q10-0115sechid,SE33,18,28.2,29.2,30,470,647,285,182
EFM-A04-RD14-0003-33-34-1-2-M3c-0045GF-Q10-0115sechid,TH01,8,9,9.3,,353,191,691,
EFM-A04-RD14-0003-33-34-1-2-M3c-0045GF-Q10-0115sechid,TPOX,11,12,,,1092,552,,
EFM-A04-RD14-0003-33-34-1-2-M3c-0045GF-Q10-0115sechid,vWA,16,17,18,,82,396,267,
