SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-H01-RD14-0003-31-32-1-1-M2c-0062GF-Q20-0815sechid,CSF1PO,10,11,12,,433,127,489,
EFM-H01-RD14-0003-31-32-1-1-M2c-0062GF-Q20-0815sechid,D10S1248,12,14,15,,613,623,592,
EFM-H01-RD14-0003-31-32-1-1-M2c-0062GF-Q20-0815sechid,D12S391,17,18,19,24,169,212,190,558
EFM-H01-RD14-0003-31-32-1-1-M2c-0062GF-Q20-0815sechid,D13S317,11,12,,,184,1443,,
EFM-H01-RD14-0003-31-32-1-1-M2c-0062GF-Q20-0815sechid,D16S539,10,11,12,13,124,269,182,114
EFM-H01-RD14-0003-31-32-1-1-M2c-0062GF-Q20-0815sechid,D18S51,12,15,17,,115,445,440,
EFM-H01-RD14-0003-31-32-1-1-M2c-0062GF-Q20-0815sechid,D19S433,11,13,14,16,229,221,60,199
EFM-H01-RD14-0003-31-32-1-1-M2c-0062GF-Q20-0815sechid,D1S1656,11,12,16,,496,145,648,
EFM-H01-RD14-0003-31-32-1-1-M2c-0062GF-Q20-0815sechid,D21S11,29,31,31.2,,208,1101,100,
EFM-H01-RD14-0003-31-32-1-1-M2c-0062GF-Q20-0815sechid,D22S1045,11,15,17,,371,678,215,
EFM-H01-RD14-0003-31-32-1-1-M2c-0062GF-Q20-0815sechid,D2S1338,19,22,,,721,109,,
EFM-H01-RD14-0003-31-32-1-1-M2c-0062GF-Q20-0815sechid,D2S441,10,11,,,180,1108,,
EFM-H01-RD14-0003-31-32-1-1-M2c-0062GF-Q20-0815sechid,D3S1358,15,16,,,308,519,,
EFM-H01-RD14-0003-31-32-1-1-M2c-0062GF-Q20-0815sechid,D5S818,10,11,13,,462,439,308,
EFM-H01-RD14-0003-31-32-1-1-M2c-0062GF-Q20-0815sechid,D7S820,11,13,,,628,723,,
EFM-H01-RD14-0003-31-32-1-1-M2c-0062GF-Q20-0815sechid,D8S1179,11,12,13,14,195,166,366,415
EFM-H01-RD14-0003-31-32-1-1-M2c-0062GF-Q20-0815sechid,FGA,21,23,27,,468,207,143,
EFM-H01-RD14-0003-31-32-1-1-M2c-0062GF-Q20-0815sechid,SE33,14,26.2,,,543,629,,
EFM-H01-RD14-0003-31-32-1-1-M2c-0062GF-Q20-0815sechid,TH01,7,9,9.3,,186,99,486,
EFM-H01-RD14-0003-31-32-1-1-M2c-0062GF-Q20-0815sechid,TPOX,6,8,,,87,938,,
EFM-H01-RD14-0003-31-32-1-1-M2c-0062GF-Q20-0815sechid,vWA,15,16,18,,125,758,301,
