SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-E10-RD14-0003-39-40-1-2-M3c-0093GF-Q10-0515sechid,CSF1PO,8,10,12,,324,285,227,
EFM-E10-RD14-0003-39-40-1-2-M3c-0093GF-Q10-0515sechid,D10S1248,13,14,,,458,544,,
EFM-E10-RD14-0003-39-40-1-2-M3c-0093GF-Q10-0515sechid,D12S391,17,20,22,,169,90,574,
EFM-E10-RD14-0003-39-40-1-2-M3c-0093GF-Q10-0515sechid,D13S317,10,12,,,99,672,,
EFM-E10-RD14-0003-39-40-1-2-M3c-0093GF-Q10-0515sechid,D16S539,9,13,,,161,714,,
EFM-E10-RD14-0003-39-40-1-2-M3c-0093GF-Q10-0515sechid,D18S51,12,13,15,20,209,125,232,73
EFM-E10-RD14-0003-39-40-1-2-M3c-0093GF-Q10-0515sechid,D19S433,11,13,14,,372,518,117,
EFM-E10-RD14-0003-39-40-1-2-M3c-0093GF-Q10-0515sechid,D1S1656,13,15,16.3,,369,312,168,
EFM-E10-RD14-0003-39-40-1-2-M3c-0093GF-Q10-0515sechid,D21S11,28,29,30,,301,371,141,
EFM-E10-RD14-0003-39-40-1-2-M3c-0093GF-Q10-0515sechid,D22S1045,10,12,14,15,497,563,207,135
EFM-E10-RD14-0003-39-40-1-2-M3c-0093GF-Q10-0515sechid,D2S1338,16,19,25,,431,406,276,
EFM-E10-RD14-0003-39-40-1-2-M3c-0093GF-Q10-0515sechid,D2S441,12,14,,,902,265,,
EFM-E10-RD14-0003-39-40-1-2-M3c-0093GF-Q10-0515sechid,D3S1358,15,16,17,,139,134,828,
EFM-E10-RD14-0003-39-40-1-2-M3c-0093GF-Q10-0515sechid,D5S818,12,13,,,698,655,,
EFM-E10-RD14-0003-39-40-1-2-M3c-0093GF-Q10-0515sechid,D7S820,9,11,12,,426,163,103,
EFM-E10-RD14-0003-39-40-1-2-M3c-0093GF-Q10-0515sechid,D8S1179,10,13,14,15,269,164,671,222
EFM-E10-RD14-0003-39-40-1-2-M3c-0093GF-Q10-0515sechid,FGA,22,22.2,26,28,179,126,308,398
EFM-E10-RD14-0003-39-40-1-2-M3c-0093GF-Q10-0515sechid,SE33,15,16,20,,426,141,201,
EFM-E10-RD14-0003-39-40-1-2-M3c-0093GF-Q10-0515sechid,TH01,6,8,9.3,,591,899,174,
EFM-E10-RD14-0003-39-40-1-2-M3c-0093GF-Q10-0515sechid,TPOX,8,11,12,,851,141,123,
EFM-E10-RD14-0003-39-40-1-2-M3c-0093GF-Q10-0515sechid,vWA,15,17,18,19,247,360,266,57
