SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-D10-RD14-0003-39-40-1-2-M2c-0189GF-Q10-0415sechid,CSF1PO,8,10,12,,384,567,1137,
EFM-D10-RD14-0003-39-40-1-2-M2c-0189GF-Q10-0415sechid,D10S1248,13,14,,,1284,1688,,
EFM-D10-RD14-0003-39-40-1-2-M2c-0189GF-Q10-0415sechid,D12S391,17,18,20,22,1051,741,693,663
EFM-D10-RD14-0003-39-40-1-2-M2c-0189GF-Q10-0415sechid,D13S317,10,12,,,203,2000,,
EFM-D10-RD14-0003-39-40-1-2-M2c-0189GF-Q10-0415sechid,D16S539,9,13,,,561,1617,,
EFM-D10-RD14-0003-39-40-1-2-M2c-0189GF-Q10-0415sechid,D18S51,12,13,15,20,559,217,303,198
EFM-D10-RD14-0003-39-40-1-2-M2c-0189GF-Q10-0415sechid,D19S433,11,13,14,,974,932,477,
EFM-D10-RD14-0003-39-40-1-2-M2c-0189GF-Q10-0415sechid,D1S1656,13,15,16.3,,867,1475,92,
EFM-D10-RD14-0003-39-40-1-2-M2c-0189GF-Q10-0415sechid,D21S11,28,29,30,,790,731,553,
EFM-D10-RD14-0003-39-40-1-2-M2c-0189GF-Q10-0415sechid,D22S1045,10,12,14,,540,1337,184,
EFM-D10-RD14-0003-39-40-1-2-M2c-0189GF-Q10-0415sechid,D2S1338,16,19,25,,343,931,1148,
EFM-D10-RD14-0003-39-40-1-2-M2c-0189GF-Q10-0415sechid,D2S441,12,14,,,1406,472,,
EFM-D10-RD14-0003-39-40-1-2-M2c-0189GF-Q10-0415sechid,D3S1358,15,16,17,,489,603,1309,
EFM-D10-RD14-0003-39-40-1-2-M2c-0189GF-Q10-0415sechid,D5S818,12,13,,,847,843,,
EFM-D10-RD14-0003-39-40-1-2-M2c-0189GF-Q10-0415sechid,D7S820,9,11,12,,564,451,794,
EFM-D10-RD14-0003-39-40-1-2-M2c-0189GF-Q10-0415sechid,D8S1179,10,13,14,15,493,116,603,509
EFM-D10-RD14-0003-39-40-1-2-M2c-0189GF-Q10-0415sechid,FGA,22,22.2,26,28,184,291,266,1039
EFM-D10-RD14-0003-39-40-1-2-M2c-0189GF-Q10-0415sechid,SE33,15,16,20,,406,851,147,
EFM-D10-RD14-0003-39-40-1-2-M2c-0189GF-Q10-0415sechid,TH01,6,8,9.3,,529,1094,188,
EFM-D10-RD14-0003-39-40-1-2-M2c-0189GF-Q10-0415sechid,TPOX,8,11,12,,1328,720,582,
EFM-D10-RD14-0003-39-40-1-2-M2c-0189GF-Q10-0415sechid,vWA,15,17,18,19,642,539,725,147
