SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-E02-RD14-0003-42-43-1-9-M2S10-015GF-Q10-0515sechid,CSF1PO,10,12,,,1476,1499,,
EFM-E02-RD14-0003-42-43-1-9-M2S10-015GF-Q10-0515sechid,D10S1248,12,13,15,,1212,1231,127,
EFM-E02-RD14-0003-42-43-1-9-M2S10-015GF-Q10-0515sechid,D12S391,17,18,,,1459,1317,,
EFM-E02-RD14-0003-42-43-1-9-M2S10-015GF-Q10-0515sechid,D13S317,11,12,,,1665,1066,,
EFM-E02-RD14-0003-42-43-1-9-M2S10-015GF-Q10-0515sechid,D16S539,9,10,,,519,1896,,
EFM-E02-RD14-0003-42-43-1-9-M2S10-015GF-Q10-0515sechid,D18S51,18,19,,,1498,1592,,
EFM-E02-RD14-0003-42-43-1-9-M2S10-015GF-Q10-0515sechid,D19S433,13.2,14,,,876,1261,,
EFM-E02-RD14-0003-42-43-1-9-M2S10-015GF-Q10-0515sechid,D1S1656,11,14,15,,121,1206,1192,
EFM-E02-RD14-0003-42-43-1-9-M2S10-015GF-Q10-0515sechid,D21S11,27,29,30,,725,819,73,
EFM-E02-RD14-0003-42-43-1-9-M2S10-015GF-Q10-0515sechid,D22S1045,11,12,14,15,250,1006,723,79
EFM-E02-RD14-0003-42-43-1-9-M2S10-015GF-Q10-0515sechid,D2S1338,19,22,,,1795,1390,,
EFM-E02-RD14-0003-42-43-1-9-M2S10-015GF-Q10-0515sechid,D2S441,11,12,,,1263,1170,,
EFM-E02-RD14-0003-42-43-1-9-M2S10-015GF-Q10-0515sechid,D3S1358,15,,,,2395,,,
EFM-E02-RD14-0003-42-43-1-9-M2S10-015GF-Q10-0515sechid,D5S818,11,12,,,1015,1589,,
EFM-E02-RD14-0003-42-43-1-9-M2S10-015GF-Q10-0515sechid,D7S820,8,9,11,,1106,1602,503,
EFM-E02-RD14-0003-42-43-1-9-M2S10-015GF-Q10-0515sechid,D8S1179,11,12,13,14,965,180,1144,296
EFM-E02-RD14-0003-42-43-1-9-M2S10-015GF-Q10-0515sechid,FGA,21,28,,,2050,1351,,
EFM-E02-RD14-0003-42-43-1-9-M2S10-015GF-Q10-0515sechid,SE33,17,21,25.2,,839,903,196,
EFM-E02-RD14-0003-42-43-1-9-M2S10-015GF-Q10-0515sechid,TH01,8,9.3,,,1338,766,,
EFM-E02-RD14-0003-42-43-1-9-M2S10-015GF-Q10-0515sechid,TPOX,8,10,11,,1181,557,1073,
EFM-E02-RD14-0003-42-43-1-9-M2S10-015GF-Q10-0515sechid,vWA,13,17,,,2291,921,,
