SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-G01-RD14-0003-40-41-1-4-M2S30-0315GF-Q28-0715sechid,CSF1PO,8,12,,,229,2529,,
EFM-G01-RD14-0003-40-41-1-4-M2S30-0315GF-Q28-0715sechid,D10S1248,12,13,14,,974,233,1547,
EFM-G01-RD14-0003-40-41-1-4-M2S30-0315GF-Q28-0715sechid,D12S391,17,19,22,,313,2779,113,
EFM-G01-RD14-0003-40-41-1-4-M2S30-0315GF-Q28-0715sechid,D13S317,12,13,,,2399,1471,,
EFM-G01-RD14-0003-40-41-1-4-M2S30-0315GF-Q28-0715sechid,D16S539,9,11,13,,921,1493,1524,
EFM-G01-RD14-0003-40-41-1-4-M2S30-0315GF-Q28-0715sechid,D18S51,12,13,15,19,419,1010,239,975
EFM-G01-RD14-0003-40-41-1-4-M2S30-0315GF-Q28-0715sechid,D19S433,11,13,16.2,,252,1077,1588,
EFM-G01-RD14-0003-40-41-1-4-M2S30-0315GF-Q28-0715sechid,D1S1656,13,14,15,,171,1195,1607,
EFM-G01-RD14-0003-40-41-1-4-M2S30-0315GF-Q28-0715sechid,D21S11,28,29,31,35,199,441,973,1625
EFM-G01-RD14-0003-40-41-1-4-M2S30-0315GF-Q28-0715sechid,D22S1045,10,12,15,,227,430,1614,
EFM-G01-RD14-0003-40-41-1-4-M2S30-0315GF-Q28-0715sechid,D2S1338,20,22,25,,2076,1066,574,
EFM-G01-RD14-0003-40-41-1-4-M2S30-0315GF-Q28-0715sechid,D2S441,11,12,,,2772,368,,
EFM-G01-RD14-0003-40-41-1-4-M2S30-0315GF-Q28-0715sechid,D3S1358,15,16,17,,602,1159,1268,
EFM-G01-RD14-0003-40-41-1-4-M2S30-0315GF-Q28-0715sechid,D5S818,11,12,13,,1723,198,540,
EFM-G01-RD14-0003-40-41-1-4-M2S30-0315GF-Q28-0715sechid,D7S820,9,11,,,347,2509,,
EFM-G01-RD14-0003-40-41-1-4-M2S30-0315GF-Q28-0715sechid,D8S1179,13,14,15,,1167,1705,216,
EFM-G01-RD14-0003-40-41-1-4-M2S30-0315GF-Q28-0715sechid,FGA,22,26,27,28,708,332,1173,86
EFM-G01-RD14-0003-40-41-1-4-M2S30-0315GF-Q28-0715sechid,SE33,14,15,20,,961,80,1205,
EFM-G01-RD14-0003-40-41-1-4-M2S30-0315GF-Q28-0715sechid,TH01,7,8,,,2966,814,,
EFM-G01-RD14-0003-40-41-1-4-M2S30-0315GF-Q28-0715sechid,TPOX,8,12,,,2984,462,,
EFM-G01-RD14-0003-40-41-1-4-M2S30-0315GF-Q28-0715sechid,vWA,15,17,18,19,762,624,749,1030
