SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-G05-RD14-0003-48-49-1-4-M2c-0625GF-Q07-0715sechid,CSF1PO,10,,,,7452,,,
EFM-G05-RD14-0003-48-49-1-4-M2c-0625GF-Q07-0715sechid,D10S1248,12,13,15,16,3719,1832,4212,965
EFM-G05-RD14-0003-48-49-1-4-M2c-0625GF-Q07-0715sechid,D12S391,17,24,25,,4616,3636,1331,
EFM-G05-RD14-0003-48-49-1-4-M2c-0625GF-Q07-0715sechid,D13S317,11,12,13,,633,3590,5497,
EFM-G05-RD14-0003-48-49-1-4-M2c-0625GF-Q07-0715sechid,D16S539,10,13,,,3129,5923,,
EFM-G05-RD14-0003-48-49-1-4-M2c-0625GF-Q07-0715sechid,D18S51,12,17,,,5257,5120,,
EFM-G05-RD14-0003-48-49-1-4-M2c-0625GF-Q07-0715sechid,D19S433,12,13,14,15,3670,3603,1099,603
EFM-G05-RD14-0003-48-49-1-4-M2c-0625GF-Q07-0715sechid,D1S1656,12,13,14,15,4863,834,1789,3518
EFM-G05-RD14-0003-48-49-1-4-M2c-0625GF-Q07-0715sechid,D21S11,29,31.2,32.2,,4451,806,4672,
EFM-G05-RD14-0003-48-49-1-4-M2c-0625GF-Q07-0715sechid,D22S1045,15,,,,10144,,,
EFM-G05-RD14-0003-48-49-1-4-M2c-0625GF-Q07-0715sechid,D2S1338,17,25,,,7007,1411,,
EFM-G05-RD14-0003-48-49-1-4-M2c-0625GF-Q07-0715sechid,D2S441,10,11,,,1314,10334,,
EFM-G05-RD14-0003-48-49-1-4-M2c-0625GF-Q07-0715sechid,D3S1358,14,15,17,18,4127,793,4463,560
EFM-G05-RD14-0003-48-49-1-4-M2c-0625GF-Q07-0715sechid,D5S818,11,12,13,14,2839,468,4656,959
EFM-G05-RD14-0003-48-49-1-4-M2c-0625GF-Q07-0715sechid,D7S820,8,9,10,,5529,3004,738,
EFM-G05-RD14-0003-48-49-1-4-M2c-0625GF-Q07-0715sechid,D8S1179,10,13,14,,2629,5357,1992,
EFM-G05-RD14-0003-48-49-1-4-M2c-0625GF-Q07-0715sechid,FGA,19,23,24,27,1236,4227,4483,1166
EFM-G05-RD14-0003-48-49-1-4-M2c-0625GF-Q07-0715sechid,SE33,18,20,26.2,29.2,5928,499,4725,1002
EFM-G05-RD14-0003-48-49-1-4-M2c-0625GF-Q07-0715sechid,TH01,6,7,9,,5953,1190,4330,
EFM-G05-RD14-0003-48-49-1-4-M2c-0625GF-Q07-0715sechid,TPOX,8,9,11,,544,476,9443,
EFM-G05-RD14-0003-48-49-1-4-M2c-0625GF-Q07-0715sechid,vWA,16,17,18,,711,6134,3753,
