SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
EFM-F02-RD14-0003-31-32-1-1-M1e-0126GF-Q144-0615sechid,CSF1PO,10,11,12,298,86,122
EFM-F02-RD14-0003-31-32-1-1-M1e-0126GF-Q144-0615sechid,D10S1248,14,15,,132,84,
EFM-F02-RD14-0003-31-32-1-1-M1e-0126GF-Q144-0615sechid,D12S391,17,18,24,216,86,101
EFM-F02-RD14-0003-31-32-1-1-M1e-0126GF-Q144-0615sechid,D13S317,11,12,,110,507,
EFM-F02-RD14-0003-31-32-1-1-M1e-0126GF-Q144-0615sechid,D16S539,13,,,60,,
EFM-F02-RD14-0003-31-32-1-1-M1e-0126GF-Q144-0615sechid,D18S51,14,15,17,97,163,154
EFM-F02-RD14-0003-31-32-1-1-M1e-0126GF-Q144-0615sechid,D19S433,11,13,16,135,164,46
EFM-F02-RD14-0003-31-32-1-1-M1e-0126GF-Q144-0615sechid,D1S1656,11,12,16,515,529,97
EFM-F02-RD14-0003-31-32-1-1-M1e-0126GF-Q144-0615sechid,D21S11,29,31,31.2,277,335,124
EFM-F02-RD14-0003-31-32-1-1-M1e-0126GF-Q144-0615sechid,D22S1045,11,17,,92,151,
EFM-F02-RD14-0003-31-32-1-1-M1e-0126GF-Q144-0615sechid,D2S1338,19,,,291,,
EFM-F02-RD14-0003-31-32-1-1-M1e-0126GF-Q144-0615sechid,D2S441,10,11,,184,122,
EFM-F02-RD14-0003-31-32-1-1-M1e-0126GF-Q144-0615sechid,D3S1358,15,16,,392,123,
EFM-F02-RD14-0003-31-32-1-1-M1e-0126GF-Q144-0615sechid,D5S818,10,11,13,279,63,232
EFM-F02-RD14-0003-31-32-1-1-M1e-0126GF-Q144-0615sechid,D7S820,11,13,,368,154,
EFM-F02-RD14-0003-31-32-1-1-M1e-0126GF-Q144-0615sechid,D8S1179,11,12,14,66,72,100
EFM-F02-RD14-0003-31-32-1-1-M1e-0126GF-Q144-0615sechid,FGA,21,27,,75,106,
EFM-F02-RD14-0003-31-32-1-1-M1e-0126GF-Q144-0615sechid,SE33,18,26.2,,105,162,
EFM-F02-RD14-0003-31-32-1-1-M1e-0126GF-Q144-0615sechid,TH01,7,9,9.3,85,48,110
EFM-F02-RD14-0003-31-32-1-1-M1e-0126GF-Q144-0615sechid,TPOX,6,8,,64,342,
EFM-F02-RD14-0003-31-32-1-1-M1e-0126GF-Q144-0615sechid,vWA,15,16,18,39,108,161
