SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-H03-RD14-0003-33-34-1-2-M3c-0093GF-Q10-0815sechid,CSF1PO,11,12,,,303,1063,,
EFM-H03-RD14-0003-33-34-1-2-M3c-0093GF-Q10-0815sechid,D10S1248,13,14,,,433,614,,
EFM-H03-RD14-0003-33-34-1-2-M3c-0093GF-Q10-0815sechid,D12S391,18.3,19,,,205,2206,,
EFM-H03-RD14-0003-33-34-1-2-M3c-0093GF-Q10-0815sechid,D13S317,11,12,13,,547,190,116,
EFM-H03-RD14-0003-33-34-1-2-M3c-0093GF-Q10-0815sechid,D16S539,8,11,12,,863,447,1387,
EFM-H03-RD14-0003-33-34-1-2-M3c-0093GF-Q10-0815sechid,D18S51,14,16,19,,579,544,142,
EFM-H03-RD14-0003-33-34-1-2-M3c-0093GF-Q10-0815sechid,D19S433,13,13.2,15,,1298,512,118,
EFM-H03-RD14-0003-33-34-1-2-M3c-0093GF-Q10-0815sechid,D1S1656,13,17.3,18.3,,643,491,267,
EFM-H03-RD14-0003-33-34-1-2-M3c-0093GF-Q10-0815sechid,D21S11,28,31.2,35,,535,796,340,
EFM-H03-RD14-0003-33-34-1-2-M3c-0093GF-Q10-0815sechid,D22S1045,11,16,17,18,312,204,160,169
EFM-H03-RD14-0003-33-34-1-2-M3c-0093GF-Q10-0815sechid,D2S1338,17,19,20,23,889,506,411,905
EFM-H03-RD14-0003-33-34-1-2-M3c-0093GF-Q10-0815sechid,D2S441,10,11,12,,550,314,846,
EFM-H03-RD14-0003-33-34-1-2-M3c-0093GF-Q10-0815sechid,D3S1358,15,18,,,1615,480,,
EFM-H03-RD14-0003-33-34-1-2-M3c-0093GF-Q10-0815sechid,D5S818,11,12,13,,459,379,574,
EFM-H03-RD14-0003-33-34-1-2-M3c-0093GF-Q10-0815sechid,D7S820,8,9,11,,476,937,554,
EFM-H03-RD14-0003-33-34-1-2-M3c-0093GF-Q10-0815sechid,D8S1179,11,12,13,,537,723,228,
EFM-H03-RD14-0003-33-34-1-2-M3c-0093GF-Q10-0815sechid,FGA,20,21,24,,60,145,495,
EFM-H03-RD14-0003-33-34-1-2-M3c-0093GF-Q10-0815sechid,SE33,18,28.2,29.2,30,197,629,494,418
EFM-H03-RD14-0003-33-34-1-2-M3c-0093GF-Q10-0815sechid,TH01,8,9,9.3,,1081,234,1659,
EFM-H03-RD14-0003-33-34-1-2-M3c-0093GF-Q10-0815sechid,TPOX,11,12,,,1478,454,,
EFM-H03-RD14-0003-33-34-1-2-M3c-0093GF-Q10-0815sechid,vWA,17,18,,,1172,394,,
