SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
EFM-B10-RD14-0003-39-40-1-2-M3a-0045GF-Q08-0215sechid,CSF1PO,8,12,,377,137,
EFM-B10-RD14-0003-39-40-1-2-M3a-0045GF-Q08-0215sechid,D10S1248,13,14,,747,268,
EFM-B10-RD14-0003-39-40-1-2-M3a-0045GF-Q08-0215sechid,D12S391,17,20,22,295,153,185
EFM-B10-RD14-0003-39-40-1-2-M3a-0045GF-Q08-0215sechid,D13S317,10,12,,142,342,
EFM-B10-RD14-0003-39-40-1-2-M3a-0045GF-Q08-0215sechid,D16S539,9,13,,162,439,
EFM-B10-RD14-0003-39-40-1-2-M3a-0045GF-Q08-0215sechid,D18S51,12,15,,172,303,
EFM-B10-RD14-0003-39-40-1-2-M3a-0045GF-Q08-0215sechid,D19S433,11,13,14,148,271,130
EFM-B10-RD14-0003-39-40-1-2-M3a-0045GF-Q08-0215sechid,D1S1656,13,15,,174,147,
EFM-B10-RD14-0003-39-40-1-2-M3a-0045GF-Q08-0215sechid,D21S11,28,29,30,126,294,178
EFM-B10-RD14-0003-39-40-1-2-M3a-0045GF-Q08-0215sechid,D22S1045,10,12,15,255,231,379
EFM-B10-RD14-0003-39-40-1-2-M3a-0045GF-Q08-0215sechid,D2S1338,19,25,,642,95,
EFM-B10-RD14-0003-39-40-1-2-M3a-0045GF-Q08-0215sechid,D2S441,12,14,,321,254,
EFM-B10-RD14-0003-39-40-1-2-M3a-0045GF-Q08-0215sechid,D3S1358,15,16,17,37,64,443
EFM-B10-RD14-0003-39-40-1-2-M3a-0045GF-Q08-0215sechid,D5S818,12,13,,208,71,
EFM-B10-RD14-0003-39-40-1-2-M3a-0045GF-Q08-0215sechid,D7S820,9,11,,576,118,
EFM-B10-RD14-0003-39-40-1-2-M3a-0045GF-Q08-0215sechid,D8S1179,10,14,15,133,211,214
EFM-B10-RD14-0003-39-40-1-2-M3a-0045GF-Q08-0215sechid,FGA,22,26,28,77,410,188
EFM-B10-RD14-0003-39-40-1-2-M3a-0045GF-Q08-0215sechid,SE33,15,16,20,517,135,59
EFM-B10-RD14-0003-39-40-1-2-M3a-0045GF-Q08-0215sechid,TH01,6,8,9.3,126,809,80
EFM-B10-RD14-0003-39-40-1-2-M3a-0045GF-Q08-0215sechid,TPOX,8,11,12,255,233,324
EFM-B10-RD14-0003-39-40-1-2-M3a-0045GF-Q08-0215sechid,vWA,15,17,19,165,277,343
