SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
EFM-B04-RD14-0003-40-41-1-4-M4e-0075GF-Q07-0215sechid,CSF1PO,12,,,463,,
EFM-B04-RD14-0003-40-41-1-4-M4e-0075GF-Q07-0215sechid,D10S1248,12,14,,112,322,
EFM-B04-RD14-0003-40-41-1-4-M4e-0075GF-Q07-0215sechid,D12S391,17,19,22,73,993,345
EFM-B04-RD14-0003-40-41-1-4-M4e-0075GF-Q07-0215sechid,D13S317,12,13,,612,52,
EFM-B04-RD14-0003-40-41-1-4-M4e-0075GF-Q07-0215sechid,D16S539,9,11,13,368,91,158
EFM-B04-RD14-0003-40-41-1-4-M4e-0075GF-Q07-0215sechid,D18S51,13,15,19,314,69,286
EFM-B04-RD14-0003-40-41-1-4-M4e-0075GF-Q07-0215sechid,D19S433,13,16.2,,702,263,
EFM-B04-RD14-0003-40-41-1-4-M4e-0075GF-Q07-0215sechid,D1S1656,13,14,15,114,117,325
EFM-B04-RD14-0003-40-41-1-4-M4e-0075GF-Q07-0215sechid,D21S11,31,35,,308,391,
EFM-B04-RD14-0003-40-41-1-4-M4e-0075GF-Q07-0215sechid,D22S1045,15,,,430,,
EFM-B04-RD14-0003-40-41-1-4-M4e-0075GF-Q07-0215sechid,D2S1338,19,20,22,292,425,153
EFM-B04-RD14-0003-40-41-1-4-M4e-0075GF-Q07-0215sechid,D2S441,11,12,,539,101,
EFM-B04-RD14-0003-40-41-1-4-M4e-0075GF-Q07-0215sechid,D3S1358,15,16,17,109,97,297
EFM-B04-RD14-0003-40-41-1-4-M4e-0075GF-Q07-0215sechid,D5S818,11,12,,575,106,
EFM-B04-RD14-0003-40-41-1-4-M4e-0075GF-Q07-0215sechid,D7S820,9,11,,182,1502,
EFM-B04-RD14-0003-40-41-1-4-M4e-0075GF-Q07-0215sechid,D8S1179,13,14,,247,147,
EFM-B04-RD14-0003-40-41-1-4-M4e-0075GF-Q07-0215sechid,FGA,22,27,,275,1005,
EFM-B04-RD14-0003-40-41-1-4-M4e-0075GF-Q07-0215sechid,SE33,14,15,20,70,203,208
EFM-B04-RD14-0003-40-41-1-4-M4e-0075GF-Q07-0215sechid,TH01,7,8,,1085,74,
EFM-B04-RD14-0003-40-41-1-4-M4e-0075GF-Q07-0215sechid,TPOX,8,,,312,,
EFM-B04-RD14-0003-40-41-1-4-M4e-0075GF-Q07-0215sechid,vWA,17,18,19,277,348,145
