SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
EFM-E08-RD14-0003-35-50-1-9-M3c-015GF-Q08-0515sechid,CSF1PO,11,13,,407,786,
EFM-E08-RD14-0003-35-50-1-9-M3c-015GF-Q08-0515sechid,D10S1248,15,16,,915,645,
EFM-E08-RD14-0003-35-50-1-9-M3c-015GF-Q08-0515sechid,D12S391,17,18,19,652,705,124
EFM-E08-RD14-0003-35-50-1-9-M3c-015GF-Q08-0515sechid,D13S317,11,12,,814,1526,
EFM-E08-RD14-0003-35-50-1-9-M3c-015GF-Q08-0515sechid,D16S539,9,12,13,47,813,565
EFM-E08-RD14-0003-35-50-1-9-M3c-015GF-Q08-0515sechid,D18S51,16,20,,712,613,
EFM-E08-RD14-0003-35-50-1-9-M3c-015GF-Q08-0515sechid,D19S433,11,12,16.2,959,395,48
EFM-E08-RD14-0003-35-50-1-9-M3c-015GF-Q08-0515sechid,D1S1656,11,12,14,1104,117,1087
EFM-E08-RD14-0003-35-50-1-9-M3c-015GF-Q08-0515sechid,D21S11,30,32.2,33.2,344,443,615
EFM-E08-RD14-0003-35-50-1-9-M3c-015GF-Q08-0515sechid,D22S1045,11,17,19,476,100,800
EFM-E08-RD14-0003-35-50-1-9-M3c-015GF-Q08-0515sechid,D2S1338,21,22,25,293,1355,217
EFM-E08-RD14-0003-35-50-1-9-M3c-015GF-Q08-0515sechid,D2S441,11,14,,764,482,
EFM-E08-RD14-0003-35-50-1-9-M3c-015GF-Q08-0515sechid,D3S1358,15,16,17,42,382,456
EFM-E08-RD14-0003-35-50-1-9-M3c-015GF-Q08-0515sechid,D5S818,11,12,,749,350,
EFM-E08-RD14-0003-35-50-1-9-M3c-015GF-Q08-0515sechid,D7S820,8,9,12,440,63,1086
EFM-E08-RD14-0003-35-50-1-9-M3c-015GF-Q08-0515sechid,D8S1179,10,15,,613,1294,
EFM-E08-RD14-0003-35-50-1-9-M3c-015GF-Q08-0515sechid,FGA,19,19.2,24,1414,125,80
EFM-E08-RD14-0003-35-50-1-9-M3c-015GF-Q08-0515sechid,SE33,14.2,19,21.2,603,59,661
EFM-E08-RD14-0003-35-50-1-9-M3c-015GF-Q08-0515sechid,TH01,6,7,,779,740,
EFM-E08-RD14-0003-35-50-1-9-M3c-015GF-Q08-0515sechid,TPOX,7,11,,579,667,
EFM-E08-RD14-0003-35-50-1-9-M3c-015GF-Q08-0515sechid,vWA,15,18,,663,797,
