SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-B01-RD14-0003-31-32-1-1-M1a-025GF-Q12-0215sechid,CSF1PO,10,11,12,,1262,894,3719,
EFM-B01-RD14-0003-31-32-1-1-M1a-025GF-Q12-0215sechid,D10S1248,12,14,15,,1703,2653,1014,
EFM-B01-RD14-0003-31-32-1-1-M1a-025GF-Q12-0215sechid,D12S391,17,18,19,24,442,1077,636,1576
EFM-B01-RD14-0003-31-32-1-1-M1a-025GF-Q12-0215sechid,D13S317,11,12,,,646,4026,,
EFM-B01-RD14-0003-31-32-1-1-M1a-025GF-Q12-0215sechid,D16S539,10,11,12,13,436,2378,939,1170
EFM-B01-RD14-0003-31-32-1-1-M1a-025GF-Q12-0215sechid,D18S51,12,14,15,17,795,1588,1394,1165
EFM-B01-RD14-0003-31-32-1-1-M1a-025GF-Q12-0215sechid,D19S433,11,13,14,16,1956,886,1501,1348
EFM-B01-RD14-0003-31-32-1-1-M1a-025GF-Q12-0215sechid,D1S1656,11,12,16,,1252,1103,4205,
EFM-B01-RD14-0003-31-32-1-1-M1a-025GF-Q12-0215sechid,D21S11,29,31,31.2,,2747,624,1351,
EFM-B01-RD14-0003-31-32-1-1-M1a-025GF-Q12-0215sechid,D22S1045,11,15,17,,1690,3102,1357,
EFM-B01-RD14-0003-31-32-1-1-M1a-025GF-Q12-0215sechid,D2S1338,19,22,,,5752,1364,,
EFM-B01-RD14-0003-31-32-1-1-M1a-025GF-Q12-0215sechid,D2S441,10,11,,,1987,4003,,
EFM-B01-RD14-0003-31-32-1-1-M1a-025GF-Q12-0215sechid,D3S1358,15,16,,,2083,3107,,
EFM-B01-RD14-0003-31-32-1-1-M1a-025GF-Q12-0215sechid,D5S818,10,11,13,,2366,1779,841,
EFM-B01-RD14-0003-31-32-1-1-M1a-025GF-Q12-0215sechid,D7S820,11,13,,,5847,2932,,
EFM-B01-RD14-0003-31-32-1-1-M1a-025GF-Q12-0215sechid,D8S1179,11,12,13,14,1404,1149,876,703
EFM-B01-RD14-0003-31-32-1-1-M1a-025GF-Q12-0215sechid,FGA,21,23,27,,3398,1130,1072,
EFM-B01-RD14-0003-31-32-1-1-M1a-025GF-Q12-0215sechid,SE33,14,18,26.2,,1423,1831,2678,
EFM-B01-RD14-0003-31-32-1-1-M1a-025GF-Q12-0215sechid,TH01,7,9,9.3,,577,1736,1982,
EFM-B01-RD14-0003-31-32-1-1-M1a-025GF-Q12-0215sechid,TPOX,6,8,,,1088,3548,,
EFM-B01-RD14-0003-31-32-1-1-M1a-025GF-Q12-0215sechid,vWA,15,16,18,,1253,1027,2865,
