SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-F01-RD14-0003-44-45-1-1-M2d-025GF-Q07-0615sechid,CSF1PO,11,12,,,1451,1762,,
EFM-F01-RD14-0003-44-45-1-1-M2d-025GF-Q07-0615sechid,D10S1248,13,14,15,,715,735,1847,
EFM-F01-RD14-0003-44-45-1-1-M2d-025GF-Q07-0615sechid,D12S391,17,18,20,,766,1333,588,
EFM-F01-RD14-0003-44-45-1-1-M2d-025GF-Q07-0615sechid,D13S317,8,12,13,,2360,1016,711,
EFM-F01-RD14-0003-44-45-1-1-M2d-025GF-Q07-0615sechid,D16S539,10,11,,,1936,1395,,
EFM-F01-RD14-0003-44-45-1-1-M2d-025GF-Q07-0615sechid,D18S51,12,14,16,17,811,888,593,445
EFM-F01-RD14-0003-44-45-1-1-M2d-025GF-Q07-0615sechid,D19S433,11,13,14,15,761,933,490,343
EFM-F01-RD14-0003-44-45-1-1-M2d-025GF-Q07-0615sechid,D1S1656,14,16,17.3,,1208,948,758,
EFM-F01-RD14-0003-44-45-1-1-M2d-025GF-Q07-0615sechid,D21S11,28,31,32,,2195,801,705,
EFM-F01-RD14-0003-44-45-1-1-M2d-025GF-Q07-0615sechid,D22S1045,15,16,17,,751,827,992,
EFM-F01-RD14-0003-44-45-1-1-M2d-025GF-Q07-0615sechid,D2S1338,16,19,25,,737,1824,522,
EFM-F01-RD14-0003-44-45-1-1-M2d-025GF-Q07-0615sechid,D2S441,11,12,14,,946,489,2527,
EFM-F01-RD14-0003-44-45-1-1-M2d-025GF-Q07-0615sechid,D3S1358,15,16,17,,1297,842,795,
EFM-F01-RD14-0003-44-45-1-1-M2d-025GF-Q07-0615sechid,D5S818,11,12,,,2006,981,,
EFM-F01-RD14-0003-44-45-1-1-M2d-025GF-Q07-0615sechid,D7S820,8,9,10,,571,1413,1567,
EFM-F01-RD14-0003-44-45-1-1-M2d-025GF-Q07-0615sechid,D8S1179,10,14,15,,997,1266,629,
EFM-F01-RD14-0003-44-45-1-1-M2d-025GF-Q07-0615sechid,FGA,21,23,24,25,726,755,1111,1284
EFM-F01-RD14-0003-44-45-1-1-M2d-025GF-Q07-0615sechid,SE33,18,18.1,20,28.2,1039,632,703,561
EFM-F01-RD14-0003-44-45-1-1-M2d-025GF-Q07-0615sechid,TH01,6,7,9,9.3,1305,609,1215,349
EFM-F01-RD14-0003-44-45-1-1-M2d-025GF-Q07-0615sechid,TPOX,8,11,,,1100,2672,,
EFM-F01-RD14-0003-44-45-1-1-M2d-025GF-Q07-0615sechid,vWA,13,16,20,,994,563,1490,
