SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-B05-RD14-0003-48-49-1-4-M2a-0625GF-Q07-0215sechid,CSF1PO,10,,,,17176,,,
EFM-B05-RD14-0003-48-49-1-4-M2a-0625GF-Q07-0215sechid,D10S1248,12,13,15,16,6810,1903,6009,1134
EFM-B05-RD14-0003-48-49-1-4-M2a-0625GF-Q07-0215sechid,D12S391,17,24,25,,3461,4537,1102,
EFM-B05-RD14-0003-48-49-1-4-M2a-0625GF-Q07-0215sechid,D13S317,12,13,,,7050,8741,,
EFM-B05-RD14-0003-48-49-1-4-M2a-0625GF-Q07-0215sechid,D16S539,9,10,13,,2992,4903,10628,
EFM-B05-RD14-0003-48-49-1-4-M2a-0625GF-Q07-0215sechid,D18S51,12,17,,,7844,6030,,
EFM-B05-RD14-0003-48-49-1-4-M2a-0625GF-Q07-0215sechid,D19S433,12,13,14,15,6632,2813,2225,198
EFM-B05-RD14-0003-48-49-1-4-M2a-0625GF-Q07-0215sechid,D1S1656,12,13,14,15,4480,946,1985,5290
EFM-B05-RD14-0003-48-49-1-4-M2a-0625GF-Q07-0215sechid,D21S11,29,31.2,32.2,,7610,1580,8914,
EFM-B05-RD14-0003-48-49-1-4-M2a-0625GF-Q07-0215sechid,D22S1045,15,,,,13104,,,
EFM-B05-RD14-0003-48-49-1-4-M2a-0625GF-Q07-0215sechid,D2S1338,17,25,,,14166,505,,
EFM-B05-RD14-0003-48-49-1-4-M2a-0625GF-Q07-0215sechid,D2S441,11,,,,16018,,,
EFM-B05-RD14-0003-48-49-1-4-M2a-0625GF-Q07-0215sechid,D3S1358,14,15,17,18,8448,1934,3928,2009
EFM-B05-RD14-0003-48-49-1-4-M2a-0625GF-Q07-0215sechid,D5S818,11,12,13,14,7253,1063,2336,1599
EFM-B05-RD14-0003-48-49-1-4-M2a-0625GF-Q07-0215sechid,D7S820,8,9,10,,3346,3163,2173,
EFM-B05-RD14-0003-48-49-1-4-M2a-0625GF-Q07-0215sechid,D8S1179,10,13,14,,3930,7595,1169,
EFM-B05-RD14-0003-48-49-1-4-M2a-0625GF-Q07-0215sechid,FGA,19,23,24,27,184,5786,4780,2237
EFM-B05-RD14-0003-48-49-1-4-M2a-0625GF-Q07-0215sechid,SE33,18,20,26.2,29.2,6193,805,2167,3280
EFM-B05-RD14-0003-48-49-1-4-M2a-0625GF-Q07-0215sechid,TH01,6,7,9,,5024,2968,5437,
EFM-B05-RD14-0003-48-49-1-4-M2a-0625GF-Q07-0215sechid,TPOX,8,9,11,,406,2858,9088,
EFM-B05-RD14-0003-48-49-1-4-M2a-0625GF-Q07-0215sechid,vWA,17,18,,,7573,8785,,
