SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-F03-RD14-0003-42-43-1-9-M2U15-031GF-Q09-0615sechid,CSF1PO,10,12,,,1811,2516,,
EFM-F03-RD14-0003-42-43-1-9-M2U15-031GF-Q09-0615sechid,D10S1248,12,13,15,,1974,1264,312,
EFM-F03-RD14-0003-42-43-1-9-M2U15-031GF-Q09-0615sechid,D12S391,17,18,,,805,1559,,
EFM-F03-RD14-0003-42-43-1-9-M2U15-031GF-Q09-0615sechid,D13S317,11,12,13,,2086,1194,337,
EFM-F03-RD14-0003-42-43-1-9-M2U15-031GF-Q09-0615sechid,D16S539,10,,,,2989,,,
EFM-F03-RD14-0003-42-43-1-9-M2U15-031GF-Q09-0615sechid,D18S51,18,19,,,1756,1890,,
EFM-F03-RD14-0003-42-43-1-9-M2U15-031GF-Q09-0615sechid,D19S433,13.2,14,14.2,,1277,1987,217,
EFM-F03-RD14-0003-42-43-1-9-M2U15-031GF-Q09-0615sechid,D1S1656,11,14,15,,174,2580,2055,
EFM-F03-RD14-0003-42-43-1-9-M2U15-031GF-Q09-0615sechid,D21S11,27,29,30,31.2,1927,2620,129,238
EFM-F03-RD14-0003-42-43-1-9-M2U15-031GF-Q09-0615sechid,D22S1045,12,14,,,3038,1284,,
EFM-F03-RD14-0003-42-43-1-9-M2U15-031GF-Q09-0615sechid,D2S1338,19,22,,,1474,1217,,
EFM-F03-RD14-0003-42-43-1-9-M2U15-031GF-Q09-0615sechid,D2S441,11,12,,,1685,1158,,
EFM-F03-RD14-0003-42-43-1-9-M2U15-031GF-Q09-0615sechid,D3S1358,15,16,,,3406,142,,
EFM-F03-RD14-0003-42-43-1-9-M2U15-031GF-Q09-0615sechid,D5S818,11,12,,,2777,2032,,
EFM-F03-RD14-0003-42-43-1-9-M2U15-031GF-Q09-0615sechid,D7S820,8,9,11,,1748,1930,260,
EFM-F03-RD14-0003-42-43-1-9-M2U15-031GF-Q09-0615sechid,D8S1179,11,13,14,,1429,1846,216,
EFM-F03-RD14-0003-42-43-1-9-M2U15-031GF-Q09-0615sechid,FGA,21,28,,,1968,1637,,
EFM-F03-RD14-0003-42-43-1-9-M2U15-031GF-Q09-0615sechid,SE33,17,21,25.2,,1259,1794,289,
EFM-F03-RD14-0003-42-43-1-9-M2U15-031GF-Q09-0615sechid,TH01,8,9.3,,,1754,2002,,
EFM-F03-RD14-0003-42-43-1-9-M2U15-031GF-Q09-0615sechid,TPOX,8,11,,,2348,1999,,
EFM-F03-RD14-0003-42-43-1-9-M2U15-031GF-Q09-0615sechid,vWA,13,16,17,,2347,371,1417,
