SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-C03-RD14-0003-40-41-1-4-M2U105-0155GF-Q47-0315sechid,CSF1PO,8,12,,,198,1510,,
EFM-C03-RD14-0003-40-41-1-4-M2U105-0155GF-Q47-0315sechid,D10S1248,12,13,14,,696,314,946,
EFM-C03-RD14-0003-40-41-1-4-M2U105-0155GF-Q47-0315sechid,D12S391,17,19,,,83,1663,,
EFM-C03-RD14-0003-40-41-1-4-M2U105-0155GF-Q47-0315sechid,D13S317,12,13,,,711,706,,
EFM-C03-RD14-0003-40-41-1-4-M2U105-0155GF-Q47-0315sechid,D16S539,9,11,13,,917,1820,496,
EFM-C03-RD14-0003-40-41-1-4-M2U105-0155GF-Q47-0315sechid,D18S51,12,13,15,19,1164,1990,211,287
EFM-C03-RD14-0003-40-41-1-4-M2U105-0155GF-Q47-0315sechid,D19S433,13,16.2,,,2232,176,,
EFM-C03-RD14-0003-40-41-1-4-M2U105-0155GF-Q47-0315sechid,D1S1656,13,15,,,217,1759,,
EFM-C03-RD14-0003-40-41-1-4-M2U105-0155GF-Q47-0315sechid,D21S11,31,35,,,403,1493,,
EFM-C03-RD14-0003-40-41-1-4-M2U105-0155GF-Q47-0315sechid,D22S1045,12,15,,,270,3062,,
EFM-C03-RD14-0003-40-41-1-4-M2U105-0155GF-Q47-0315sechid,D2S1338,19,20,22,,202,958,3180,
EFM-C03-RD14-0003-40-41-1-4-M2U105-0155GF-Q47-0315sechid,D2S441,11,12,,,579,59,,
EFM-C03-RD14-0003-40-41-1-4-M2U105-0155GF-Q47-0315sechid,D3S1358,16,17,,,3018,808,,
EFM-C03-RD14-0003-40-41-1-4-M2U105-0155GF-Q47-0315sechid,D5S818,11,12,,,1357,64,,
EFM-C03-RD14-0003-40-41-1-4-M2U105-0155GF-Q47-0315sechid,D7S820,11,,,,3400,,,
EFM-C03-RD14-0003-40-41-1-4-M2U105-0155GF-Q47-0315sechid,D8S1179,13,14,15,,1197,663,160,
EFM-C03-RD14-0003-40-41-1-4-M2U105-0155GF-Q47-0315sechid,FGA,22,26,27,28,2060,140,296,63
EFM-C03-RD14-0003-40-41-1-4-M2U105-0155GF-Q47-0315sechid,SE33,14,20,,,278,1485,,
EFM-C03-RD14-0003-40-41-1-4-M2U105-0155GF-Q47-0315sechid,TH01,7,8,,,2004,789,,
EFM-C03-RD14-0003-40-41-1-4-M2U105-0155GF-Q47-0315sechid,TPOX,8,12,,,1202,58,,
EFM-C03-RD14-0003-40-41-1-4-M2U105-0155GF-Q47-0315sechid,vWA,17,18,19,,476,932,395,
