SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
EFM-G03-RD14-0003-42-43-1-9-M3I15-015GF-Q12-0715sechid,CSF1PO,10,12,,555,578,
EFM-G03-RD14-0003-42-43-1-9-M3I15-015GF-Q12-0715sechid,D10S1248,12,13,,497,282,
EFM-G03-RD14-0003-42-43-1-9-M3I15-015GF-Q12-0715sechid,D12S391,17,18,,520,590,
EFM-G03-RD14-0003-42-43-1-9-M3I15-015GF-Q12-0715sechid,D13S317,11,12,,395,409,
EFM-G03-RD14-0003-42-43-1-9-M3I15-015GF-Q12-0715sechid,D16S539,10,12,,1500,68,
EFM-G03-RD14-0003-42-43-1-9-M3I15-015GF-Q12-0715sechid,D18S51,18,19,,1100,512,
EFM-G03-RD14-0003-42-43-1-9-M3I15-015GF-Q12-0715sechid,D19S433,13.2,14,,831,820,
EFM-G03-RD14-0003-42-43-1-9-M3I15-015GF-Q12-0715sechid,D1S1656,14,15,,461,583,
EFM-G03-RD14-0003-42-43-1-9-M3I15-015GF-Q12-0715sechid,D21S11,27,29,30,674,733,146
EFM-G03-RD14-0003-42-43-1-9-M3I15-015GF-Q12-0715sechid,D22S1045,12,14,,385,300,
EFM-G03-RD14-0003-42-43-1-9-M3I15-015GF-Q12-0715sechid,D2S1338,19,22,,679,454,
EFM-G03-RD14-0003-42-43-1-9-M3I15-015GF-Q12-0715sechid,D2S441,11,12,,641,597,
EFM-G03-RD14-0003-42-43-1-9-M3I15-015GF-Q12-0715sechid,D3S1358,15,,,1398,,
EFM-G03-RD14-0003-42-43-1-9-M3I15-015GF-Q12-0715sechid,D5S818,11,12,13,784,869,195
EFM-G03-RD14-0003-42-43-1-9-M3I15-015GF-Q12-0715sechid,D7S820,8,9,,560,742,
EFM-G03-RD14-0003-42-43-1-9-M3I15-015GF-Q12-0715sechid,D8S1179,11,13,14,598,668,146
EFM-G03-RD14-0003-42-43-1-9-M3I15-015GF-Q12-0715sechid,FGA,21,28,,771,552,
EFM-G03-RD14-0003-42-43-1-9-M3I15-015GF-Q12-0715sechid,SE33,17,21,,675,823,
EFM-G03-RD14-0003-42-43-1-9-M3I15-015GF-Q12-0715sechid,TH01,8,9.3,,945,967,
EFM-G03-RD14-0003-42-43-1-9-M3I15-015GF-Q12-0715sechid,TPOX,8,10,11,584,90,451
EFM-G03-RD14-0003-42-43-1-9-M3I15-015GF-Q12-0715sechid,vWA,13,17,,428,665,
