SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-D01-RD14-0003-44-45-1-1-M3S30-0062GF-Q31-0415sechid,CSF1PO,11,12,,,321,388,,
EFM-D01-RD14-0003-44-45-1-1-M3S30-0062GF-Q31-0415sechid,D10S1248,13,14,15,,86,251,444,
EFM-D01-RD14-0003-44-45-1-1-M3S30-0062GF-Q31-0415sechid,D12S391,17,18,20,,140,233,129,
EFM-D01-RD14-0003-44-45-1-1-M3S30-0062GF-Q31-0415sechid,D13S317,8,13,,,175,155,,
EFM-D01-RD14-0003-44-45-1-1-M3S30-0062GF-Q31-0415sechid,D16S539,10,11,,,301,231,,
EFM-D01-RD14-0003-44-45-1-1-M3S30-0062GF-Q31-0415sechid,D18S51,16,17,,,67,295,,
EFM-D01-RD14-0003-44-45-1-1-M3S30-0062GF-Q31-0415sechid,D19S433,11,13,14,15,152,83,131,115
EFM-D01-RD14-0003-44-45-1-1-M3S30-0062GF-Q31-0415sechid,D1S1656,14,16,17.3,,457,141,155,
EFM-D01-RD14-0003-44-45-1-1-M3S30-0062GF-Q31-0415sechid,D21S11,28,31,32,,157,181,160,
EFM-D01-RD14-0003-44-45-1-1-M3S30-0062GF-Q31-0415sechid,D22S1045,15,16,17,,96,87,203,
EFM-D01-RD14-0003-44-45-1-1-M3S30-0062GF-Q31-0415sechid,D2S1338,16,19,25,,128,111,124,
EFM-D01-RD14-0003-44-45-1-1-M3S30-0062GF-Q31-0415sechid,D2S441,11,12,14,,134,206,338,
EFM-D01-RD14-0003-44-45-1-1-M3S30-0062GF-Q31-0415sechid,D3S1358,15,16,17,,134,59,109,
EFM-D01-RD14-0003-44-45-1-1-M3S30-0062GF-Q31-0415sechid,D5S818,11,12,,,630,165,,
EFM-D01-RD14-0003-44-45-1-1-M3S30-0062GF-Q31-0415sechid,D7S820,8,9,10,,146,158,346,
EFM-D01-RD14-0003-44-45-1-1-M3S30-0062GF-Q31-0415sechid,D8S1179,14,15,,,386,187,,
EFM-D01-RD14-0003-44-45-1-1-M3S30-0062GF-Q31-0415sechid,FGA,21,23,24,25,203,98,137,61
EFM-D01-RD14-0003-44-45-1-1-M3S30-0062GF-Q31-0415sechid,SE33,18,18.1,28.2,,84,182,133,
EFM-D01-RD14-0003-44-45-1-1-M3S30-0062GF-Q31-0415sechid,TH01,6,7,9,9.3,59,112,188,224
EFM-D01-RD14-0003-44-45-1-1-M3S30-0062GF-Q31-0415sechid,TPOX,8,11,,,47,357,,
EFM-D01-RD14-0003-44-45-1-1-M3S30-0062GF-Q31-0415sechid,vWA,16,20,,,145,88,,
