SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-A04-RD14-0003-42-43-1-9-M1U60-031GF-Q05-0115sechid,CSF1PO,10,12,,,3928,3218,,
EFM-A04-RD14-0003-42-43-1-9-M1U60-031GF-Q05-0115sechid,D10S1248,12,13,15,,4069,2548,161,
EFM-A04-RD14-0003-42-43-1-9-M1U60-031GF-Q05-0115sechid,D12S391,17,18,,,2852,4165,,
EFM-A04-RD14-0003-42-43-1-9-M1U60-031GF-Q05-0115sechid,D13S317,11,12,13,,3518,3805,214,
EFM-A04-RD14-0003-42-43-1-9-M1U60-031GF-Q05-0115sechid,D16S539,10,12,,,7742,306,,
EFM-A04-RD14-0003-42-43-1-9-M1U60-031GF-Q05-0115sechid,D18S51,18,19,,,2388,3073,,
EFM-A04-RD14-0003-42-43-1-9-M1U60-031GF-Q05-0115sechid,D19S433,13.2,14,14.2,,2131,3968,621,
EFM-A04-RD14-0003-42-43-1-9-M1U60-031GF-Q05-0115sechid,D1S1656,11,14,15,,123,3655,3923,
EFM-A04-RD14-0003-42-43-1-9-M1U60-031GF-Q05-0115sechid,D21S11,27,29,30,31.2,2401,2561,294,184
EFM-A04-RD14-0003-42-43-1-9-M1U60-031GF-Q05-0115sechid,D22S1045,12,14,15,,3112,2618,536,
EFM-A04-RD14-0003-42-43-1-9-M1U60-031GF-Q05-0115sechid,D2S1338,19,22,23,,2807,3962,749,
EFM-A04-RD14-0003-42-43-1-9-M1U60-031GF-Q05-0115sechid,D2S441,11,12,,,3770,3496,,
EFM-A04-RD14-0003-42-43-1-9-M1U60-031GF-Q05-0115sechid,D3S1358,15,16,,,5173,159,,
EFM-A04-RD14-0003-42-43-1-9-M1U60-031GF-Q05-0115sechid,D5S818,11,12,13,,3387,3857,401,
EFM-A04-RD14-0003-42-43-1-9-M1U60-031GF-Q05-0115sechid,D7S820,8,9,11,,2579,2895,682,
EFM-A04-RD14-0003-42-43-1-9-M1U60-031GF-Q05-0115sechid,D8S1179,11,13,14,,3146,3108,537,
EFM-A04-RD14-0003-42-43-1-9-M1U60-031GF-Q05-0115sechid,FGA,21,28,,,3569,2878,,
EFM-A04-RD14-0003-42-43-1-9-M1U60-031GF-Q05-0115sechid,SE33,17,21,25.2,,3220,3317,626,
EFM-A04-RD14-0003-42-43-1-9-M1U60-031GF-Q05-0115sechid,TH01,8,9,9.3,,3973,159,2792,
EFM-A04-RD14-0003-42-43-1-9-M1U60-031GF-Q05-0115sechid,TPOX,8,10,11,,2870,517,2838,
EFM-A04-RD14-0003-42-43-1-9-M1U60-031GF-Q05-0115sechid,vWA,13,17,,,3189,2658,,
