SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
EFM-B02-RD14-0003-44-45-1-1-M3U105-003GF-Q55-0215sechid,CSF1PO,11,12,,125,257,
EFM-B02-RD14-0003-44-45-1-1-M3U105-003GF-Q55-0215sechid,D10S1248,13,,,62,,
EFM-B02-RD14-0003-44-45-1-1-M3U105-003GF-Q55-0215sechid,D12S391,17,18,20,98,123,73
EFM-B02-RD14-0003-44-45-1-1-M3U105-003GF-Q55-0215sechid,D13S317,12,13,,157,91,
EFM-B02-RD14-0003-44-45-1-1-M3U105-003GF-Q55-0215sechid,D16S539,10,11,,46,134,
EFM-B02-RD14-0003-44-45-1-1-M3U105-003GF-Q55-0215sechid,D18S51,,,,,,
EFM-B02-RD14-0003-44-45-1-1-M3U105-003GF-Q55-0215sechid,D19S433,13,15,,132,141,
EFM-B02-RD14-0003-44-45-1-1-M3U105-003GF-Q55-0215sechid,D1S1656,14,,,306,,
EFM-B02-RD14-0003-44-45-1-1-M3U105-003GF-Q55-0215sechid,D21S11,28,,,372,,
EFM-B02-RD14-0003-44-45-1-1-M3U105-003GF-Q55-0215sechid,D22S1045,15,17,,323,104,
EFM-B02-RD14-0003-44-45-1-1-M3U105-003GF-Q55-0215sechid,D2S1338,25,,,125,,
EFM-B02-RD14-0003-44-45-1-1-M3U105-003GF-Q55-0215sechid,D2S441,11,14,,272,232,
EFM-B02-RD14-0003-44-45-1-1-M3U105-003GF-Q55-0215sechid,D3S1358,15,16,,230,62,
EFM-B02-RD14-0003-44-45-1-1-M3U105-003GF-Q55-0215sechid,D5S818,11,,,131,,
EFM-B02-RD14-0003-44-45-1-1-M3U105-003GF-Q55-0215sechid,D7S820,8,9,10,73,76,71
EFM-B02-RD14-0003-44-45-1-1-M3U105-003GF-Q55-0215sechid,D8S1179,10,14,,137,85,
EFM-B02-RD14-0003-44-45-1-1-M3U105-003GF-Q55-0215sechid,FGA,23,25,,122,79,
EFM-B02-RD14-0003-44-45-1-1-M3U105-003GF-Q55-0215sechid,SE33,18.1,28.2,,65,150,
EFM-B02-RD14-0003-44-45-1-1-M3U105-003GF-Q55-0215sechid,TH01,6,9.3,,141,68,
EFM-B02-RD14-0003-44-45-1-1-M3U105-003GF-Q55-0215sechid,TPOX,11,,,304,,
EFM-B02-RD14-0003-44-45-1-1-M3U105-003GF-Q55-0215sechid,vWA,13,16,20,167,121,391
