SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-C09-RD14-0003-35-50-1-9-M2e-063GF-Q09-0315sechid,CSF1PO,10,11,12,13,750,3615,498,2393
EFM-C09-RD14-0003-35-50-1-9-M2e-063GF-Q09-0315sechid,D10S1248,13,15,16,,308,3041,2588,
EFM-C09-RD14-0003-35-50-1-9-M2e-063GF-Q09-0315sechid,D12S391,17,18,19,24,3039,3275,668,553
EFM-C09-RD14-0003-35-50-1-9-M2e-063GF-Q09-0315sechid,D13S317,11,12,,,3755,3647,,
EFM-C09-RD14-0003-35-50-1-9-M2e-063GF-Q09-0315sechid,D16S539,9,11,12,13,231,332,2923,3079
EFM-C09-RD14-0003-35-50-1-9-M2e-063GF-Q09-0315sechid,D18S51,12,16,20,,158,2542,3977,
EFM-C09-RD14-0003-35-50-1-9-M2e-063GF-Q09-0315sechid,D19S433,11,12,16.2,,2982,3226,360,
EFM-C09-RD14-0003-35-50-1-9-M2e-063GF-Q09-0315sechid,D1S1656,11,12,14,,3565,376,3189,
EFM-C09-RD14-0003-35-50-1-9-M2e-063GF-Q09-0315sechid,D21S11,30,32.2,33.2,,221,2269,2941,
EFM-C09-RD14-0003-35-50-1-9-M2e-063GF-Q09-0315sechid,D22S1045,11,17,19,,2327,340,2304,
EFM-C09-RD14-0003-35-50-1-9-M2e-063GF-Q09-0315sechid,D2S1338,21,22,25,,4460,3493,761,
EFM-C09-RD14-0003-35-50-1-9-M2e-063GF-Q09-0315sechid,D2S441,11,14,,,3104,3941,,
EFM-C09-RD14-0003-35-50-1-9-M2e-063GF-Q09-0315sechid,D3S1358,16,17,,,2835,3435,,
EFM-C09-RD14-0003-35-50-1-9-M2e-063GF-Q09-0315sechid,D5S818,11,12,,,6702,1423,,
EFM-C09-RD14-0003-35-50-1-9-M2e-063GF-Q09-0315sechid,D7S820,8,9,12,,2510,348,2897,
EFM-C09-RD14-0003-35-50-1-9-M2e-063GF-Q09-0315sechid,D8S1179,10,15,,,4745,3927,,
EFM-C09-RD14-0003-35-50-1-9-M2e-063GF-Q09-0315sechid,FGA,19,19.2,24,,5490,405,185,
EFM-C09-RD14-0003-35-50-1-9-M2e-063GF-Q09-0315sechid,SE33,14.2,19,21.2,26.2,3501,514,2902,291
EFM-C09-RD14-0003-35-50-1-9-M2e-063GF-Q09-0315sechid,TH01,6,7,8,,3875,3538,697,
EFM-C09-RD14-0003-35-50-1-9-M2e-063GF-Q09-0315sechid,TPOX,7,11,,,3218,4054,,
EFM-C09-RD14-0003-35-50-1-9-M2e-063GF-Q09-0315sechid,vWA,15,16,18,,3709,222,2106,
