SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-F02-RD14-0003-40-41-1-4-M2U60-0315GF-Q39-0615sechid,CSF1PO,12,,,,2558,,,
EFM-F02-RD14-0003-40-41-1-4-M2U60-0315GF-Q39-0615sechid,D10S1248,12,13,14,,2587,405,1250,
EFM-F02-RD14-0003-40-41-1-4-M2U60-0315GF-Q39-0615sechid,D12S391,19,22,,,2677,87,,
EFM-F02-RD14-0003-40-41-1-4-M2U60-0315GF-Q39-0615sechid,D13S317,12,13,,,740,1289,,
EFM-F02-RD14-0003-40-41-1-4-M2U60-0315GF-Q39-0615sechid,D16S539,9,11,13,,1202,3036,522,
EFM-F02-RD14-0003-40-41-1-4-M2U60-0315GF-Q39-0615sechid,D18S51,13,15,19,,1824,499,1537,
EFM-F02-RD14-0003-40-41-1-4-M2U60-0315GF-Q39-0615sechid,D19S433,13,16.2,,,3106,1575,,
EFM-F02-RD14-0003-40-41-1-4-M2U60-0315GF-Q39-0615sechid,D1S1656,14,15,,,937,3565,,
EFM-F02-RD14-0003-40-41-1-4-M2U60-0315GF-Q39-0615sechid,D21S11,28,29,31,35,263,396,1993,1681
EFM-F02-RD14-0003-40-41-1-4-M2U60-0315GF-Q39-0615sechid,D22S1045,10,12,15,,208,370,5090,
EFM-F02-RD14-0003-40-41-1-4-M2U60-0315GF-Q39-0615sechid,D2S1338,20,22,25,,2538,1201,317,
EFM-F02-RD14-0003-40-41-1-4-M2U60-0315GF-Q39-0615sechid,D2S441,11,,,,2012,,,
EFM-F02-RD14-0003-40-41-1-4-M2U60-0315GF-Q39-0615sechid,D3S1358,16,17,,,2645,2837,,
EFM-F02-RD14-0003-40-41-1-4-M2U60-0315GF-Q39-0615sechid,D5S818,11,12,13,,2785,652,98,
EFM-F02-RD14-0003-40-41-1-4-M2U60-0315GF-Q39-0615sechid,D7S820,9,11,,,87,2431,,
EFM-F02-RD14-0003-40-41-1-4-M2U60-0315GF-Q39-0615sechid,D8S1179,13,14,15,,823,1227,318,
EFM-F02-RD14-0003-40-41-1-4-M2U60-0315GF-Q39-0615sechid,FGA,22,27,28,,677,648,490,
EFM-F02-RD14-0003-40-41-1-4-M2U60-0315GF-Q39-0615sechid,SE33,14,15,20,,2078,332,1248,
EFM-F02-RD14-0003-40-41-1-4-M2U60-0315GF-Q39-0615sechid,TH01,7,8,,,1775,539,,
EFM-F02-RD14-0003-40-41-1-4-M2U60-0315GF-Q39-0615sechid,TPOX,8,12,,,4463,231,,
EFM-F02-RD14-0003-40-41-1-4-M2U60-0315GF-Q39-0615sechid,vWA,15,17,18,19,237,120,881,1173
