SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-E02-RD14-0003-40-41-1-4-M4I15-0075GF-Q10-0515sechid,CSF1PO,12,,,,442,,,
EFM-E02-RD14-0003-40-41-1-4-M4I15-0075GF-Q10-0515sechid,D10S1248,12,13,14,,305,89,145,
EFM-E02-RD14-0003-40-41-1-4-M4I15-0075GF-Q10-0515sechid,D12S391,19,22,,,1236,229,,
EFM-E02-RD14-0003-40-41-1-4-M4I15-0075GF-Q10-0515sechid,D13S317,12,13,,,421,256,,
EFM-E02-RD14-0003-40-41-1-4-M4I15-0075GF-Q10-0515sechid,D16S539,9,11,13,,554,99,195,
EFM-E02-RD14-0003-40-41-1-4-M4I15-0075GF-Q10-0515sechid,D18S51,12,13,15,19,136,312,463,153
EFM-E02-RD14-0003-40-41-1-4-M4I15-0075GF-Q10-0515sechid,D19S433,13,16.2,,,291,300,,
EFM-E02-RD14-0003-40-41-1-4-M4I15-0075GF-Q10-0515sechid,D1S1656,14,15,,,221,356,,
EFM-E02-RD14-0003-40-41-1-4-M4I15-0075GF-Q10-0515sechid,D21S11,29,31,35,,109,469,516,
EFM-E02-RD14-0003-40-41-1-4-M4I15-0075GF-Q10-0515sechid,D22S1045,12,15,,,174,566,,
EFM-E02-RD14-0003-40-41-1-4-M4I15-0075GF-Q10-0515sechid,D2S1338,20,22,25,,314,587,235,
EFM-E02-RD14-0003-40-41-1-4-M4I15-0075GF-Q10-0515sechid,D2S441,11,12,,,584,97,,
EFM-E02-RD14-0003-40-41-1-4-M4I15-0075GF-Q10-0515sechid,D3S1358,15,16,17,,140,344,428,
EFM-E02-RD14-0003-40-41-1-4-M4I15-0075GF-Q10-0515sechid,D5S818,11,12,13,,697,84,150,
EFM-E02-RD14-0003-40-41-1-4-M4I15-0075GF-Q10-0515sechid,D7S820,11,,,,919,,,
EFM-E02-RD14-0003-40-41-1-4-M4I15-0075GF-Q10-0515sechid,D8S1179,13,14,15,,529,459,73,
EFM-E02-RD14-0003-40-41-1-4-M4I15-0075GF-Q10-0515sechid,FGA,22,26,27,28,301,90,394,135
EFM-E02-RD14-0003-40-41-1-4-M4I15-0075GF-Q10-0515sechid,SE33,14,20,,,631,261,,
EFM-E02-RD14-0003-40-41-1-4-M4I15-0075GF-Q10-0515sechid,TH01,7,8,,,312,98,,
EFM-E02-RD14-0003-40-41-1-4-M4I15-0075GF-Q10-0515sechid,TPOX,8,12,,,644,37,,
EFM-E02-RD14-0003-40-41-1-4-M4I15-0075GF-Q10-0515sechid,vWA,15,17,18,19,69,182,525,393
