SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-H01-RD14-0003-44-45-1-1-M4d-0062GF-Q09-0815sechid,CSF1PO,11,12,,,152,146,,
EFM-H01-RD14-0003-44-45-1-1-M4d-0062GF-Q09-0815sechid,D10S1248,13,14,15,,307,139,185,
EFM-H01-RD14-0003-44-45-1-1-M4d-0062GF-Q09-0815sechid,D12S391,17,18,20,,115,469,163,
EFM-H01-RD14-0003-44-45-1-1-M4d-0062GF-Q09-0815sechid,D13S317,8,12,13,,371,68,69,
EFM-H01-RD14-0003-44-45-1-1-M4d-0062GF-Q09-0815sechid,D16S539,10,11,,,187,275,,
EFM-H01-RD14-0003-44-45-1-1-M4d-0062GF-Q09-0815sechid,D18S51,14,16,17,,84,117,213,
EFM-H01-RD14-0003-44-45-1-1-M4d-0062GF-Q09-0815sechid,D19S433,11,14,,,104,52,,
EFM-H01-RD14-0003-44-45-1-1-M4d-0062GF-Q09-0815sechid,D1S1656,14,16,,,422,124,,
EFM-H01-RD14-0003-44-45-1-1-M4d-0062GF-Q09-0815sechid,D21S11,28,31,32,,100,214,143,
EFM-H01-RD14-0003-44-45-1-1-M4d-0062GF-Q09-0815sechid,D22S1045,15,16,17,,179,74,269,
EFM-H01-RD14-0003-44-45-1-1-M4d-0062GF-Q09-0815sechid,D2S1338,16,19,25,,115,326,92,
EFM-H01-RD14-0003-44-45-1-1-M4d-0062GF-Q09-0815sechid,D2S441,11,12,14,,88,98,322,
EFM-H01-RD14-0003-44-45-1-1-M4d-0062GF-Q09-0815sechid,D3S1358,15,16,17,,288,92,276,
EFM-H01-RD14-0003-44-45-1-1-M4d-0062GF-Q09-0815sechid,D5S818,11,12,,,237,283,,
EFM-H01-RD14-0003-44-45-1-1-M4d-0062GF-Q09-0815sechid,D7S820,8,9,10,,122,116,144,
EFM-H01-RD14-0003-44-45-1-1-M4d-0062GF-Q09-0815sechid,D8S1179,10,14,15,,185,299,247,
EFM-H01-RD14-0003-44-45-1-1-M4d-0062GF-Q09-0815sechid,FGA,21,24,25,,50,116,54,
EFM-H01-RD14-0003-44-45-1-1-M4d-0062GF-Q09-0815sechid,SE33,18,18.1,20,28.2,69,150,113,130
EFM-H01-RD14-0003-44-45-1-1-M4d-0062GF-Q09-0815sechid,TH01,6,7,9,9.3,77,53,64,73
EFM-H01-RD14-0003-44-45-1-1-M4d-0062GF-Q09-0815sechid,TPOX,8,11,,,149,276,,
EFM-H01-RD14-0003-44-45-1-1-M4d-0062GF-Q09-0815sechid,vWA,13,16,20,,223,193,194,
