SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-C03-RD14-0003-40-41-1-4-M3d-0625GF-Q06-0315sechid,CSF1PO,8,12,,,2287,2495,,
EFM-C03-RD14-0003-40-41-1-4-M3d-0625GF-Q06-0315sechid,D10S1248,12,14,,,760,2413,,
EFM-C03-RD14-0003-40-41-1-4-M3d-0625GF-Q06-0315sechid,D12S391,17,19,22,,290,5417,1916,
EFM-C03-RD14-0003-40-41-1-4-M3d-0625GF-Q06-0315sechid,D13S317,12,13,,,1542,5173,,
EFM-C03-RD14-0003-40-41-1-4-M3d-0625GF-Q06-0315sechid,D16S539,9,11,13,,850,3326,360,
EFM-C03-RD14-0003-40-41-1-4-M3d-0625GF-Q06-0315sechid,D18S51,12,13,15,19,307,1962,1050,555
EFM-C03-RD14-0003-40-41-1-4-M3d-0625GF-Q06-0315sechid,D19S433,11,13,16.2,,576,1540,1059,
EFM-C03-RD14-0003-40-41-1-4-M3d-0625GF-Q06-0315sechid,D1S1656,13,14,15,,1562,1127,5749,
EFM-C03-RD14-0003-40-41-1-4-M3d-0625GF-Q06-0315sechid,D21S11,28,31,35,,165,726,402,
EFM-C03-RD14-0003-40-41-1-4-M3d-0625GF-Q06-0315sechid,D22S1045,10,12,15,,937,80,1034,
EFM-C03-RD14-0003-40-41-1-4-M3d-0625GF-Q06-0315sechid,D2S1338,20,22,25,,456,3284,733,
EFM-C03-RD14-0003-40-41-1-4-M3d-0625GF-Q06-0315sechid,D2S441,11,12,,,5530,126,,
EFM-C03-RD14-0003-40-41-1-4-M3d-0625GF-Q06-0315sechid,D3S1358,15,16,17,,1227,1918,4000,
EFM-C03-RD14-0003-40-41-1-4-M3d-0625GF-Q06-0315sechid,D5S818,11,12,13,,3698,377,370,
EFM-C03-RD14-0003-40-41-1-4-M3d-0625GF-Q06-0315sechid,D7S820,9,11,,,66,3419,,
EFM-C03-RD14-0003-40-41-1-4-M3d-0625GF-Q06-0315sechid,D8S1179,13,14,,,687,2929,,
EFM-C03-RD14-0003-40-41-1-4-M3d-0625GF-Q06-0315sechid,FGA,22,27,28,,706,2407,553,
EFM-C03-RD14-0003-40-41-1-4-M3d-0625GF-Q06-0315sechid,SE33,14,15,20,,1651,262,2335,
EFM-C03-RD14-0003-40-41-1-4-M3d-0625GF-Q06-0315sechid,TH01,7,8,,,3672,401,,
EFM-C03-RD14-0003-40-41-1-4-M3d-0625GF-Q06-0315sechid,TPOX,8,12,,,3671,509,,
EFM-C03-RD14-0003-40-41-1-4-M3d-0625GF-Q06-0315sechid,vWA,15,18,19,,213,3837,1602,
