SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
EFM-G02-RD14-0003-31-32-1-1-M1e-0062GF-Q144-0715sechid,CSF1PO,10,11,12,89,88,198
EFM-G02-RD14-0003-31-32-1-1-M1e-0062GF-Q144-0715sechid,D10S1248,12,14,,179,74,
EFM-G02-RD14-0003-31-32-1-1-M1e-0062GF-Q144-0715sechid,D12S391,18,,,85,,
EFM-G02-RD14-0003-31-32-1-1-M1e-0062GF-Q144-0715sechid,D13S317,12,,,81,,
EFM-G02-RD14-0003-31-32-1-1-M1e-0062GF-Q144-0715sechid,D16S539,12,,,92,,
EFM-G02-RD14-0003-31-32-1-1-M1e-0062GF-Q144-0715sechid,D18S51,14,,,102,,
EFM-G02-RD14-0003-31-32-1-1-M1e-0062GF-Q144-0715sechid,D19S433,11,14,,49,55,
EFM-G02-RD14-0003-31-32-1-1-M1e-0062GF-Q144-0715sechid,D1S1656,16,,,168,,
EFM-G02-RD14-0003-31-32-1-1-M1e-0062GF-Q144-0715sechid,D21S11,29,31,,82,112,
EFM-G02-RD14-0003-31-32-1-1-M1e-0062GF-Q144-0715sechid,D22S1045,,,,,,
EFM-G02-RD14-0003-31-32-1-1-M1e-0062GF-Q144-0715sechid,D2S1338,19,,,65,,
EFM-G02-RD14-0003-31-32-1-1-M1e-0062GF-Q144-0715sechid,D2S441,10,11,,134,281,
EFM-G02-RD14-0003-31-32-1-1-M1e-0062GF-Q144-0715sechid,D3S1358,15,16,,65,78,
EFM-G02-RD14-0003-31-32-1-1-M1e-0062GF-Q144-0715sechid,D5S818,10,11,,414,200,
EFM-G02-RD14-0003-31-32-1-1-M1e-0062GF-Q144-0715sechid,D7S820,11,13,,79,269,
EFM-G02-RD14-0003-31-32-1-1-M1e-0062GF-Q144-0715sechid,D8S1179,11,12,,108,112,
EFM-G02-RD14-0003-31-32-1-1-M1e-0062GF-Q144-0715sechid,FGA,27,,,52,,
EFM-G02-RD14-0003-31-32-1-1-M1e-0062GF-Q144-0715sechid,SE33,26.2,,,113,,
EFM-G02-RD14-0003-31-32-1-1-M1e-0062GF-Q144-0715sechid,TH01,7,9,9.3,100,108,62
EFM-G02-RD14-0003-31-32-1-1-M1e-0062GF-Q144-0715sechid,TPOX,6,8,,92,239,
EFM-G02-RD14-0003-31-32-1-1-M1e-0062GF-Q144-0715sechid,vWA,18,,,43,,
