SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-D09-RD14-0003-35-50-1-9-M2e-031GF-Q09-0415sechid,CSF1PO,11,13,,,1882,2258,,
EFM-D09-RD14-0003-35-50-1-9-M2e-031GF-Q09-0415sechid,D10S1248,15,16,,,2852,1560,,
EFM-D09-RD14-0003-35-50-1-9-M2e-031GF-Q09-0415sechid,D12S391,17,18,19,24,1240,2290,212,190
EFM-D09-RD14-0003-35-50-1-9-M2e-031GF-Q09-0415sechid,D13S317,11,12,,,2975,2830,,
EFM-D09-RD14-0003-35-50-1-9-M2e-031GF-Q09-0415sechid,D16S539,9,12,13,,368,1580,1400,
EFM-D09-RD14-0003-35-50-1-9-M2e-031GF-Q09-0415sechid,D18S51,12,16,20,,666,1809,1893,
EFM-D09-RD14-0003-35-50-1-9-M2e-031GF-Q09-0415sechid,D19S433,11,12,16.2,,2453,2050,109,
EFM-D09-RD14-0003-35-50-1-9-M2e-031GF-Q09-0415sechid,D1S1656,11,12,14,,3194,244,1685,
EFM-D09-RD14-0003-35-50-1-9-M2e-031GF-Q09-0415sechid,D21S11,28,30,32.2,33.2,264,173,1811,1330
EFM-D09-RD14-0003-35-50-1-9-M2e-031GF-Q09-0415sechid,D22S1045,11,17,19,,2021,806,1867,
EFM-D09-RD14-0003-35-50-1-9-M2e-031GF-Q09-0415sechid,D2S1338,21,22,25,,1587,2051,136,
EFM-D09-RD14-0003-35-50-1-9-M2e-031GF-Q09-0415sechid,D2S441,11,14,,,1362,2143,,
EFM-D09-RD14-0003-35-50-1-9-M2e-031GF-Q09-0415sechid,D3S1358,16,17,,,2254,2217,,
EFM-D09-RD14-0003-35-50-1-9-M2e-031GF-Q09-0415sechid,D5S818,11,12,,,4818,277,,
EFM-D09-RD14-0003-35-50-1-9-M2e-031GF-Q09-0415sechid,D7S820,8,9,12,,1324,269,2733,
EFM-D09-RD14-0003-35-50-1-9-M2e-031GF-Q09-0415sechid,D8S1179,10,15,,,1790,2182,,
EFM-D09-RD14-0003-35-50-1-9-M2e-031GF-Q09-0415sechid,FGA,19,19.2,24,,5023,283,261,
EFM-D09-RD14-0003-35-50-1-9-M2e-031GF-Q09-0415sechid,SE33,14.2,19,21.2,26.2,2062,332,1640,93
EFM-D09-RD14-0003-35-50-1-9-M2e-031GF-Q09-0415sechid,TH01,6,7,8,,2056,2034,70,
EFM-D09-RD14-0003-35-50-1-9-M2e-031GF-Q09-0415sechid,TPOX,7,11,,,1658,2506,,
EFM-D09-RD14-0003-35-50-1-9-M2e-031GF-Q09-0415sechid,vWA,15,16,17,18,1298,189,254,1541
