SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
EFM-F10-RD14-0003-39-40-1-2-M3c-0045GF-Q10-0615sechid,CSF1PO,8,10,12,164,88,88
EFM-F10-RD14-0003-39-40-1-2-M3c-0045GF-Q10-0615sechid,D10S1248,13,14,,86,110,
EFM-F10-RD14-0003-39-40-1-2-M3c-0045GF-Q10-0615sechid,D12S391,18,22,,121,329,
EFM-F10-RD14-0003-39-40-1-2-M3c-0045GF-Q10-0615sechid,D13S317,12,,,292,,
EFM-F10-RD14-0003-39-40-1-2-M3c-0045GF-Q10-0615sechid,D16S539,13,,,90,,
EFM-F10-RD14-0003-39-40-1-2-M3c-0045GF-Q10-0615sechid,D18S51,12,15,,107,465,
EFM-F10-RD14-0003-39-40-1-2-M3c-0045GF-Q10-0615sechid,D19S433,11,13,,183,333,
EFM-F10-RD14-0003-39-40-1-2-M3c-0045GF-Q10-0615sechid,D1S1656,13,,,214,,
EFM-F10-RD14-0003-39-40-1-2-M3c-0045GF-Q10-0615sechid,D21S11,30,,,117,,
EFM-F10-RD14-0003-39-40-1-2-M3c-0045GF-Q10-0615sechid,D22S1045,12,,,121,,
EFM-F10-RD14-0003-39-40-1-2-M3c-0045GF-Q10-0615sechid,D2S1338,19,,,305,,
EFM-F10-RD14-0003-39-40-1-2-M3c-0045GF-Q10-0615sechid,D2S441,12,14,,202,98,
EFM-F10-RD14-0003-39-40-1-2-M3c-0045GF-Q10-0615sechid,D3S1358,15,16,17,99,247,77
EFM-F10-RD14-0003-39-40-1-2-M3c-0045GF-Q10-0615sechid,D5S818,12,13,,177,254,
EFM-F10-RD14-0003-39-40-1-2-M3c-0045GF-Q10-0615sechid,D7S820,9,11,12,242,175,107
EFM-F10-RD14-0003-39-40-1-2-M3c-0045GF-Q10-0615sechid,D8S1179,13,15,,67,82,
EFM-F10-RD14-0003-39-40-1-2-M3c-0045GF-Q10-0615sechid,FGA,22.2,26,28,84,154,120
EFM-F10-RD14-0003-39-40-1-2-M3c-0045GF-Q10-0615sechid,SE33,15,16,20,162,53,111
EFM-F10-RD14-0003-39-40-1-2-M3c-0045GF-Q10-0615sechid,TH01,8,9.3,,387,84,
EFM-F10-RD14-0003-39-40-1-2-M3c-0045GF-Q10-0615sechid,TPOX,8,,,283,,
EFM-F10-RD14-0003-39-40-1-2-M3c-0045GF-Q10-0615sechid,vWA,15,17,19,70,63,181
