SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-G01-RD14-0003-44-45-1-1-M3d-0126GF-Q05-0715sechid,CSF1PO,11,12,,,622,545,,
EFM-G01-RD14-0003-44-45-1-1-M3d-0126GF-Q05-0715sechid,D10S1248,13,14,15,,271,499,478,
EFM-G01-RD14-0003-44-45-1-1-M3d-0126GF-Q05-0715sechid,D12S391,17,18,20,,586,669,291,
EFM-G01-RD14-0003-44-45-1-1-M3d-0126GF-Q05-0715sechid,D13S317,8,12,13,,775,422,291,
EFM-G01-RD14-0003-44-45-1-1-M3d-0126GF-Q05-0715sechid,D16S539,10,11,,,1131,510,,
EFM-G01-RD14-0003-44-45-1-1-M3d-0126GF-Q05-0715sechid,D18S51,12,14,16,17,142,229,755,93
EFM-G01-RD14-0003-44-45-1-1-M3d-0126GF-Q05-0715sechid,D19S433,11,13,14,,481,890,300,
EFM-G01-RD14-0003-44-45-1-1-M3d-0126GF-Q05-0715sechid,D1S1656,14,16,17.3,,932,718,541,
EFM-G01-RD14-0003-44-45-1-1-M3d-0126GF-Q05-0715sechid,D21S11,28,31,32,,670,203,517,
EFM-G01-RD14-0003-44-45-1-1-M3d-0126GF-Q05-0715sechid,D22S1045,16,17,,,184,1092,,
EFM-G01-RD14-0003-44-45-1-1-M3d-0126GF-Q05-0715sechid,D2S1338,16,19,25,,443,690,206,
EFM-G01-RD14-0003-44-45-1-1-M3d-0126GF-Q05-0715sechid,D2S441,11,12,14,,190,151,727,
EFM-G01-RD14-0003-44-45-1-1-M3d-0126GF-Q05-0715sechid,D3S1358,15,16,17,,726,151,224,
EFM-G01-RD14-0003-44-45-1-1-M3d-0126GF-Q05-0715sechid,D5S818,11,12,,,914,202,,
EFM-G01-RD14-0003-44-45-1-1-M3d-0126GF-Q05-0715sechid,D7S820,8,9,10,,362,218,983,
EFM-G01-RD14-0003-44-45-1-1-M3d-0126GF-Q05-0715sechid,D8S1179,10,14,15,,540,1657,186,
EFM-G01-RD14-0003-44-45-1-1-M3d-0126GF-Q05-0715sechid,FGA,21,23,24,25,90,117,363,427
EFM-G01-RD14-0003-44-45-1-1-M3d-0126GF-Q05-0715sechid,SE33,18,18.1,20,28.2,182,366,497,330
EFM-G01-RD14-0003-44-45-1-1-M3d-0126GF-Q05-0715sechid,TH01,6,7,9,9.3,174,376,132,277
EFM-G01-RD14-0003-44-45-1-1-M3d-0126GF-Q05-0715sechid,TPOX,8,11,,,177,1184,,
EFM-G01-RD14-0003-44-45-1-1-M3d-0126GF-Q05-0715sechid,vWA,13,16,20,,91,87,478,
