SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-G09-RD14-0003-39-40-1-2-M2a-0375GF-Q07-0715sechid,CSF1PO,8,10,12,,2632,2084,2128,
EFM-G09-RD14-0003-39-40-1-2-M2a-0375GF-Q07-0715sechid,D10S1248,13,14,,,3441,4386,,
EFM-G09-RD14-0003-39-40-1-2-M2a-0375GF-Q07-0715sechid,D12S391,17,18,20,22,3529,717,991,860
EFM-G09-RD14-0003-39-40-1-2-M2a-0375GF-Q07-0715sechid,D13S317,10,12,,,1612,7570,,
EFM-G09-RD14-0003-39-40-1-2-M2a-0375GF-Q07-0715sechid,D16S539,9,13,,,691,3458,,
EFM-G09-RD14-0003-39-40-1-2-M2a-0375GF-Q07-0715sechid,D18S51,12,13,15,20,1460,478,1836,1298
EFM-G09-RD14-0003-39-40-1-2-M2a-0375GF-Q07-0715sechid,D19S433,11,13,14,,1205,2683,842,
EFM-G09-RD14-0003-39-40-1-2-M2a-0375GF-Q07-0715sechid,D1S1656,13,15,16.3,,3010,909,786,
EFM-G09-RD14-0003-39-40-1-2-M2a-0375GF-Q07-0715sechid,D21S11,28,29,30,,1810,2011,3293,
EFM-G09-RD14-0003-39-40-1-2-M2a-0375GF-Q07-0715sechid,D22S1045,10,12,14,15,1457,1598,2310,530
EFM-G09-RD14-0003-39-40-1-2-M2a-0375GF-Q07-0715sechid,D2S1338,16,19,25,,1941,3738,1766,
EFM-G09-RD14-0003-39-40-1-2-M2a-0375GF-Q07-0715sechid,D2S441,12,14,,,3008,2213,,
EFM-G09-RD14-0003-39-40-1-2-M2a-0375GF-Q07-0715sechid,D3S1358,15,16,17,,1235,477,4207,
EFM-G09-RD14-0003-39-40-1-2-M2a-0375GF-Q07-0715sechid,D5S818,12,13,,,3319,3061,,
EFM-G09-RD14-0003-39-40-1-2-M2a-0375GF-Q07-0715sechid,D7S820,9,11,12,,1762,947,661,
EFM-G09-RD14-0003-39-40-1-2-M2a-0375GF-Q07-0715sechid,D8S1179,10,13,14,15,728,1640,3230,2812
EFM-G09-RD14-0003-39-40-1-2-M2a-0375GF-Q07-0715sechid,FGA,22,22.2,26,28,1315,500,1378,3036
EFM-G09-RD14-0003-39-40-1-2-M2a-0375GF-Q07-0715sechid,SE33,15,16,20,,4610,655,2974,
EFM-G09-RD14-0003-39-40-1-2-M2a-0375GF-Q07-0715sechid,TH01,6,8,9.3,,1632,5336,1404,
EFM-G09-RD14-0003-39-40-1-2-M2a-0375GF-Q07-0715sechid,TPOX,8,11,12,,2727,1114,1713,
EFM-G09-RD14-0003-39-40-1-2-M2a-0375GF-Q07-0715sechid,vWA,15,17,18,19,1955,1325,1152,690
