SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-C04-RD14-0003-33-34-1-2-M2d-0189GF-Q11-0315sechid,CSF1PO,11,12,,,996,1701,,
EFM-C04-RD14-0003-33-34-1-2-M2d-0189GF-Q11-0315sechid,D10S1248,13,14,,,1290,1638,,
EFM-C04-RD14-0003-33-34-1-2-M2d-0189GF-Q11-0315sechid,D12S391,18.3,19,,,535,1938,,
EFM-C04-RD14-0003-33-34-1-2-M2d-0189GF-Q11-0315sechid,D13S317,11,12,13,,3288,389,941,
EFM-C04-RD14-0003-33-34-1-2-M2d-0189GF-Q11-0315sechid,D16S539,8,11,12,,693,447,2719,
EFM-C04-RD14-0003-33-34-1-2-M2d-0189GF-Q11-0315sechid,D18S51,14,16,19,,1175,947,1320,
EFM-C04-RD14-0003-33-34-1-2-M2d-0189GF-Q11-0315sechid,D19S433,13,13.2,15,,1261,1719,399,
EFM-C04-RD14-0003-33-34-1-2-M2d-0189GF-Q11-0315sechid,D1S1656,13,17.3,18.3,,1074,1614,910,
EFM-C04-RD14-0003-33-34-1-2-M2d-0189GF-Q11-0315sechid,D21S11,28,31.2,35,,699,2104,445,
EFM-C04-RD14-0003-33-34-1-2-M2d-0189GF-Q11-0315sechid,D22S1045,11,16,17,18,2357,1370,360,2194
EFM-C04-RD14-0003-33-34-1-2-M2d-0189GF-Q11-0315sechid,D2S1338,17,19,20,23,732,1958,1093,878
EFM-C04-RD14-0003-33-34-1-2-M2d-0189GF-Q11-0315sechid,D2S441,10,11,12,,1326,1487,719,
EFM-C04-RD14-0003-33-34-1-2-M2d-0189GF-Q11-0315sechid,D3S1358,15,18,,,3129,395,,
EFM-C04-RD14-0003-33-34-1-2-M2d-0189GF-Q11-0315sechid,D5S818,11,12,13,,1038,602,2766,
EFM-C04-RD14-0003-33-34-1-2-M2d-0189GF-Q11-0315sechid,D7S820,8,9,11,,1196,1474,1131,
EFM-C04-RD14-0003-33-34-1-2-M2d-0189GF-Q11-0315sechid,D8S1179,11,12,13,,1402,1147,1331,
EFM-C04-RD14-0003-33-34-1-2-M2d-0189GF-Q11-0315sechid,FGA,20,21,24,,1195,165,2408,
EFM-C04-RD14-0003-33-34-1-2-M2d-0189GF-Q11-0315sechid,SE33,18,28.2,29.2,30,1002,1776,434,1440
EFM-C04-RD14-0003-33-34-1-2-M2d-0189GF-Q11-0315sechid,TH01,8,9,9.3,,1635,529,1518,
EFM-C04-RD14-0003-33-34-1-2-M2d-0189GF-Q11-0315sechid,TPOX,11,12,,,1757,2355,,
EFM-C04-RD14-0003-33-34-1-2-M2d-0189GF-Q11-0315sechid,vWA,16,17,18,,447,1427,1001,
