SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
EFM-E02-RD14-0003-31-32-1-1-M2d-003GF-Q60-0515sechid,CSF1PO,10,11,,111,45,
EFM-E02-RD14-0003-31-32-1-1-M2d-003GF-Q60-0515sechid,D10S1248,12,14,15,140,70,77
EFM-E02-RD14-0003-31-32-1-1-M2d-003GF-Q60-0515sechid,D12S391,17,,,83,,
EFM-E02-RD14-0003-31-32-1-1-M2d-003GF-Q60-0515sechid,D13S317,12,,,94,,
EFM-E02-RD14-0003-31-32-1-1-M2d-003GF-Q60-0515sechid,D16S539,10,12,13,62,65,91
EFM-E02-RD14-0003-31-32-1-1-M2d-003GF-Q60-0515sechid,D18S51,12,,,125,,
EFM-E02-RD14-0003-31-32-1-1-M2d-003GF-Q60-0515sechid,D19S433,13,14,,63,114,
EFM-E02-RD14-0003-31-32-1-1-M2d-003GF-Q60-0515sechid,D1S1656,11,12,,80,75,
EFM-E02-RD14-0003-31-32-1-1-M2d-003GF-Q60-0515sechid,D21S11,29,,,88,,
EFM-E02-RD14-0003-31-32-1-1-M2d-003GF-Q60-0515sechid,D22S1045,15,,,152,,
EFM-E02-RD14-0003-31-32-1-1-M2d-003GF-Q60-0515sechid,D2S1338,19,,,148,,
EFM-E02-RD14-0003-31-32-1-1-M2d-003GF-Q60-0515sechid,D2S441,11,,,191,,
EFM-E02-RD14-0003-31-32-1-1-M2d-003GF-Q60-0515sechid,D3S1358,15,16,,46,124,
EFM-E02-RD14-0003-31-32-1-1-M2d-003GF-Q60-0515sechid,D5S818,10,11,,100,77,
EFM-E02-RD14-0003-31-32-1-1-M2d-003GF-Q60-0515sechid,D7S820,11,13,,336,167,
EFM-E02-RD14-0003-31-32-1-1-M2d-003GF-Q60-0515sechid,D8S1179,13,,,72,,
EFM-E02-RD14-0003-31-32-1-1-M2d-003GF-Q60-0515sechid,FGA,21,27,,86,82,
EFM-E02-RD14-0003-31-32-1-1-M2d-003GF-Q60-0515sechid,SE33,14,18,,117,61,
EFM-E02-RD14-0003-31-32-1-1-M2d-003GF-Q60-0515sechid,TH01,9,9.3,,136,71,
EFM-E02-RD14-0003-31-32-1-1-M2d-003GF-Q60-0515sechid,TPOX,6,8,,50,274,
EFM-E02-RD14-0003-31-32-1-1-M2d-003GF-Q60-0515sechid,vWA,15,16,18,40,50,56
