SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-E02-RD14-0003-40-41-1-4-M4U15-0075GF-Q18-0515sechid,CSF1PO,8,12,,,157,676,,
EFM-E02-RD14-0003-40-41-1-4-M4U15-0075GF-Q18-0515sechid,D10S1248,12,14,,,576,338,,
EFM-E02-RD14-0003-40-41-1-4-M4U15-0075GF-Q18-0515sechid,D12S391,19,,,,400,,,
EFM-E02-RD14-0003-40-41-1-4-M4U15-0075GF-Q18-0515sechid,D13S317,12,13,,,1029,87,,
EFM-E02-RD14-0003-40-41-1-4-M4U15-0075GF-Q18-0515sechid,D16S539,9,11,13,,96,100,523,
EFM-E02-RD14-0003-40-41-1-4-M4U15-0075GF-Q18-0515sechid,D18S51,13,15,19,,105,91,202,
EFM-E02-RD14-0003-40-41-1-4-M4U15-0075GF-Q18-0515sechid,D19S433,11,13,16.2,,55,645,445,
EFM-E02-RD14-0003-40-41-1-4-M4U15-0075GF-Q18-0515sechid,D1S1656,13,14,15,,73,374,288,
EFM-E02-RD14-0003-40-41-1-4-M4U15-0075GF-Q18-0515sechid,D21S11,29,31,,,152,174,,
EFM-E02-RD14-0003-40-41-1-4-M4U15-0075GF-Q18-0515sechid,D22S1045,10,12,15,,112,231,321,
EFM-E02-RD14-0003-40-41-1-4-M4U15-0075GF-Q18-0515sechid,D2S1338,19,20,22,25,171,279,289,127
EFM-E02-RD14-0003-40-41-1-4-M4U15-0075GF-Q18-0515sechid,D2S441,11,12,,,790,114,,
EFM-E02-RD14-0003-40-41-1-4-M4U15-0075GF-Q18-0515sechid,D3S1358,16,17,,,418,309,,
EFM-E02-RD14-0003-40-41-1-4-M4U15-0075GF-Q18-0515sechid,D5S818,11,12,,,867,795,,
EFM-E02-RD14-0003-40-41-1-4-M4U15-0075GF-Q18-0515sechid,D7S820,9,11,,,181,874,,
EFM-E02-RD14-0003-40-41-1-4-M4U15-0075GF-Q18-0515sechid,D8S1179,13,14,,,207,1015,,
EFM-E02-RD14-0003-40-41-1-4-M4U15-0075GF-Q18-0515sechid,FGA,22,26,27,28,327,140,631,52
EFM-E02-RD14-0003-40-41-1-4-M4U15-0075GF-Q18-0515sechid,SE33,14,15,20,,341,471,440,
EFM-E02-RD14-0003-40-41-1-4-M4U15-0075GF-Q18-0515sechid,TH01,7,8,,,925,407,,
EFM-E02-RD14-0003-40-41-1-4-M4U15-0075GF-Q18-0515sechid,TPOX,8,,,,509,,,
EFM-E02-RD14-0003-40-41-1-4-M4U15-0075GF-Q18-0515sechid,vWA,15,18,19,,156,346,516,
