SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-D01-RD14-0003-31-32-1-1-M2a-0062GF-Q12-0415sechid,CSF1PO,10,11,12,,426,513,588,
EFM-D01-RD14-0003-31-32-1-1-M2a-0062GF-Q12-0415sechid,D10S1248,12,14,15,,355,618,295,
EFM-D01-RD14-0003-31-32-1-1-M2a-0062GF-Q12-0415sechid,D12S391,17,18,19,24,210,258,585,520
EFM-D01-RD14-0003-31-32-1-1-M2a-0062GF-Q12-0415sechid,D13S317,11,12,,,144,854,,
EFM-D01-RD14-0003-31-32-1-1-M2a-0062GF-Q12-0415sechid,D16S539,10,11,12,13,199,133,260,450
EFM-D01-RD14-0003-31-32-1-1-M2a-0062GF-Q12-0415sechid,D18S51,12,14,15,17,318,190,355,117
EFM-D01-RD14-0003-31-32-1-1-M2a-0062GF-Q12-0415sechid,D19S433,11,13,14,16,332,193,184,197
EFM-D01-RD14-0003-31-32-1-1-M2a-0062GF-Q12-0415sechid,D1S1656,11,12,16,,491,334,735,
EFM-D01-RD14-0003-31-32-1-1-M2a-0062GF-Q12-0415sechid,D21S11,29,31,31.2,,837,676,171,
EFM-D01-RD14-0003-31-32-1-1-M2a-0062GF-Q12-0415sechid,D22S1045,11,15,17,,142,594,387,
EFM-D01-RD14-0003-31-32-1-1-M2a-0062GF-Q12-0415sechid,D2S1338,19,22,,,646,67,,
EFM-D01-RD14-0003-31-32-1-1-M2a-0062GF-Q12-0415sechid,D2S441,10,11,,,251,1084,,
EFM-D01-RD14-0003-31-32-1-1-M2a-0062GF-Q12-0415sechid,D3S1358,15,16,,,576,298,,
EFM-D01-RD14-0003-31-32-1-1-M2a-0062GF-Q12-0415sechid,D5S818,10,11,13,,795,569,780,
EFM-D01-RD14-0003-31-32-1-1-M2a-0062GF-Q12-0415sechid,D7S820,11,13,,,811,404,,
EFM-D01-RD14-0003-31-32-1-1-M2a-0062GF-Q12-0415sechid,D8S1179,11,12,13,14,390,582,459,133
EFM-D01-RD14-0003-31-32-1-1-M2a-0062GF-Q12-0415sechid,FGA,21,23,27,,682,276,76,
EFM-D01-RD14-0003-31-32-1-1-M2a-0062GF-Q12-0415sechid,SE33,14,18,26.2,,234,186,652,
EFM-D01-RD14-0003-31-32-1-1-M2a-0062GF-Q12-0415sechid,TH01,7,9,9.3,,291,428,393,
EFM-D01-RD14-0003-31-32-1-1-M2a-0062GF-Q12-0415sechid,TPOX,6,8,,,177,1196,,
EFM-D01-RD14-0003-31-32-1-1-M2a-0062GF-Q12-0415sechid,vWA,15,16,18,,383,441,650,
