SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
EFM-A02-RD14-0003-44-45-1-1-M4d-0031GF-Q09-0115sechid,CSF1PO,11,12,,43,135,
EFM-A02-RD14-0003-44-45-1-1-M4d-0031GF-Q09-0115sechid,D10S1248,13,15,,152,65,
EFM-A02-RD14-0003-44-45-1-1-M4d-0031GF-Q09-0115sechid,D12S391,18,,,247,,
EFM-A02-RD14-0003-44-45-1-1-M4d-0031GF-Q09-0115sechid,D13S317,8,12,13,63,73,110
EFM-A02-RD14-0003-44-45-1-1-M4d-0031GF-Q09-0115sechid,D16S539,11,,,49,,
EFM-A02-RD14-0003-44-45-1-1-M4d-0031GF-Q09-0115sechid,D18S51,12,16,17,87,77,244
EFM-A02-RD14-0003-44-45-1-1-M4d-0031GF-Q09-0115sechid,D19S433,13,14,,54,52,
EFM-A02-RD14-0003-44-45-1-1-M4d-0031GF-Q09-0115sechid,D1S1656,14,16,,79,345,
EFM-A02-RD14-0003-44-45-1-1-M4d-0031GF-Q09-0115sechid,D21S11,,,,,,
EFM-A02-RD14-0003-44-45-1-1-M4d-0031GF-Q09-0115sechid,D22S1045,17,,,73,,
EFM-A02-RD14-0003-44-45-1-1-M4d-0031GF-Q09-0115sechid,D2S1338,19,25,,349,83,
EFM-A02-RD14-0003-44-45-1-1-M4d-0031GF-Q09-0115sechid,D2S441,11,12,14,49,68,190
EFM-A02-RD14-0003-44-45-1-1-M4d-0031GF-Q09-0115sechid,D3S1358,15,17,,186,45,
EFM-A02-RD14-0003-44-45-1-1-M4d-0031GF-Q09-0115sechid,D5S818,11,,,73,,
EFM-A02-RD14-0003-44-45-1-1-M4d-0031GF-Q09-0115sechid,D7S820,10,,,289,,
EFM-A02-RD14-0003-44-45-1-1-M4d-0031GF-Q09-0115sechid,D8S1179,14,15,,197,94,
EFM-A02-RD14-0003-44-45-1-1-M4d-0031GF-Q09-0115sechid,FGA,23,24,,68,73,
EFM-A02-RD14-0003-44-45-1-1-M4d-0031GF-Q09-0115sechid,SE33,,,,,,
EFM-A02-RD14-0003-44-45-1-1-M4d-0031GF-Q09-0115sechid,TH01,7,,,75,,
EFM-A02-RD14-0003-44-45-1-1-M4d-0031GF-Q09-0115sechid,TPOX,8,11,,38,51,
EFM-A02-RD14-0003-44-45-1-1-M4d-0031GF-Q09-0115sechid,vWA,13,16,20,61,122,107
