SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-C02-RD14-0003-40-41-1-4-M3I15-0315GF-Q11-0315sechid,CSF1PO,8,12,,,438,2204,,
EFM-C02-RD14-0003-40-41-1-4-M3I15-0315GF-Q11-0315sechid,D10S1248,12,13,14,,1325,277,970,
EFM-C02-RD14-0003-40-41-1-4-M3I15-0315GF-Q11-0315sechid,D12S391,17,19,22,,103,2301,420,
EFM-C02-RD14-0003-40-41-1-4-M3I15-0315GF-Q11-0315sechid,D13S317,12,13,,,1436,1227,,
EFM-C02-RD14-0003-40-41-1-4-M3I15-0315GF-Q11-0315sechid,D16S539,9,11,13,,1435,1196,478,
EFM-C02-RD14-0003-40-41-1-4-M3I15-0315GF-Q11-0315sechid,D18S51,12,13,15,19,192,970,200,1282
EFM-C02-RD14-0003-40-41-1-4-M3I15-0315GF-Q11-0315sechid,D19S433,11,13,16.2,,76,1258,1084,
EFM-C02-RD14-0003-40-41-1-4-M3I15-0315GF-Q11-0315sechid,D1S1656,13,14,15,,403,1292,1218,
EFM-C02-RD14-0003-40-41-1-4-M3I15-0315GF-Q11-0315sechid,D21S11,28,29,31,35,70,407,1511,1341
EFM-C02-RD14-0003-40-41-1-4-M3I15-0315GF-Q11-0315sechid,D22S1045,10,12,15,,356,234,2680,
EFM-C02-RD14-0003-40-41-1-4-M3I15-0315GF-Q11-0315sechid,D2S1338,19,20,22,25,233,1099,983,221
EFM-C02-RD14-0003-40-41-1-4-M3I15-0315GF-Q11-0315sechid,D2S441,11,12,,,3516,251,,
EFM-C02-RD14-0003-40-41-1-4-M3I15-0315GF-Q11-0315sechid,D3S1358,15,16,17,,151,953,1596,
EFM-C02-RD14-0003-40-41-1-4-M3I15-0315GF-Q11-0315sechid,D5S818,11,12,,,1595,248,,
EFM-C02-RD14-0003-40-41-1-4-M3I15-0315GF-Q11-0315sechid,D7S820,9,11,,,87,2342,,
EFM-C02-RD14-0003-40-41-1-4-M3I15-0315GF-Q11-0315sechid,D8S1179,13,14,,,1855,1445,,
EFM-C02-RD14-0003-40-41-1-4-M3I15-0315GF-Q11-0315sechid,FGA,22,26,27,28,1514,112,670,270
EFM-C02-RD14-0003-40-41-1-4-M3I15-0315GF-Q11-0315sechid,SE33,14,15,20,,915,71,2218,
EFM-C02-RD14-0003-40-41-1-4-M3I15-0315GF-Q11-0315sechid,TH01,7,8,,,2693,687,,
EFM-C02-RD14-0003-40-41-1-4-M3I15-0315GF-Q11-0315sechid,TPOX,8,12,,,2277,66,,
EFM-C02-RD14-0003-40-41-1-4-M3I15-0315GF-Q11-0315sechid,vWA,15,17,18,19,606,296,751,1269
