SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-B04-RD14-0003-42-43-1-9-M3I22-015GF-Q15-0215sechid,CSF1PO,10,12,,,701,510,,
EFM-B04-RD14-0003-42-43-1-9-M3I22-015GF-Q15-0215sechid,D10S1248,12,13,15,,804,1568,80,
EFM-B04-RD14-0003-42-43-1-9-M3I22-015GF-Q15-0215sechid,D12S391,17,18,,,852,751,,
EFM-B04-RD14-0003-42-43-1-9-M3I22-015GF-Q15-0215sechid,D13S317,11,12,13,,754,911,308,
EFM-B04-RD14-0003-42-43-1-9-M3I22-015GF-Q15-0215sechid,D16S539,9,10,,,221,1715,,
EFM-B04-RD14-0003-42-43-1-9-M3I22-015GF-Q15-0215sechid,D18S51,18,19,,,722,561,,
EFM-B04-RD14-0003-42-43-1-9-M3I22-015GF-Q15-0215sechid,D19S433,13.2,14,,,656,449,,
EFM-B04-RD14-0003-42-43-1-9-M3I22-015GF-Q15-0215sechid,D1S1656,11,14,15,,183,488,1037,
EFM-B04-RD14-0003-42-43-1-9-M3I22-015GF-Q15-0215sechid,D21S11,27,29,30,31.2,995,670,97,139
EFM-B04-RD14-0003-42-43-1-9-M3I22-015GF-Q15-0215sechid,D22S1045,12,14,15,,852,646,259,
EFM-B04-RD14-0003-42-43-1-9-M3I22-015GF-Q15-0215sechid,D2S1338,19,22,,,694,1204,,
EFM-B04-RD14-0003-42-43-1-9-M3I22-015GF-Q15-0215sechid,D2S441,11,12,,,391,1144,,
EFM-B04-RD14-0003-42-43-1-9-M3I22-015GF-Q15-0215sechid,D3S1358,15,,,,925,,,
EFM-B04-RD14-0003-42-43-1-9-M3I22-015GF-Q15-0215sechid,D5S818,11,12,,,583,726,,
EFM-B04-RD14-0003-42-43-1-9-M3I22-015GF-Q15-0215sechid,D7S820,8,9,,,506,504,,
EFM-B04-RD14-0003-42-43-1-9-M3I22-015GF-Q15-0215sechid,D8S1179,11,12,13,,1273,347,623,
EFM-B04-RD14-0003-42-43-1-9-M3I22-015GF-Q15-0215sechid,FGA,21,28,,,769,628,,
EFM-B04-RD14-0003-42-43-1-9-M3I22-015GF-Q15-0215sechid,SE33,17,21,25.2,,406,627,206,
EFM-B04-RD14-0003-42-43-1-9-M3I22-015GF-Q15-0215sechid,TH01,8,9.3,,,478,1381,,
EFM-B04-RD14-0003-42-43-1-9-M3I22-015GF-Q15-0215sechid,TPOX,8,11,,,750,556,,
EFM-B04-RD14-0003-42-43-1-9-M3I22-015GF-Q15-0215sechid,vWA,13,16,17,,926,544,948,
