SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-C03-RD14-0003-40-41-1-4-M4I35-0155GF-QLAND-0315sechid,CSF1PO,8,12,,,79,803,,
EFM-C03-RD14-0003-40-41-1-4-M4I35-0155GF-QLAND-0315sechid,D10S1248,12,14,,,564,352,,
EFM-C03-RD14-0003-40-41-1-4-M4I35-0155GF-QLAND-0315sechid,D12S391,19,22,,,370,263,,
EFM-C03-RD14-0003-40-41-1-4-M4I35-0155GF-QLAND-0315sechid,D13S317,12,13,,,827,801,,
EFM-C03-RD14-0003-40-41-1-4-M4I35-0155GF-QLAND-0315sechid,D16S539,9,11,13,,284,1224,379,
EFM-C03-RD14-0003-40-41-1-4-M4I35-0155GF-QLAND-0315sechid,D18S51,13,15,19,,615,172,318,
EFM-C03-RD14-0003-40-41-1-4-M4I35-0155GF-QLAND-0315sechid,D19S433,11,13,16.2,,203,668,682,
EFM-C03-RD14-0003-40-41-1-4-M4I35-0155GF-QLAND-0315sechid,D1S1656,14,15,,,332,452,,
EFM-C03-RD14-0003-40-41-1-4-M4I35-0155GF-QLAND-0315sechid,D21S11,28,31,35,,83,610,274,
EFM-C03-RD14-0003-40-41-1-4-M4I35-0155GF-QLAND-0315sechid,D22S1045,12,15,,,78,648,,
EFM-C03-RD14-0003-40-41-1-4-M4I35-0155GF-QLAND-0315sechid,D2S1338,19,20,22,25,333,539,649,122
EFM-C03-RD14-0003-40-41-1-4-M4I35-0155GF-QLAND-0315sechid,D2S441,11,12,,,466,366,,
EFM-C03-RD14-0003-40-41-1-4-M4I35-0155GF-QLAND-0315sechid,D3S1358,15,16,17,,167,155,944,
EFM-C03-RD14-0003-40-41-1-4-M4I35-0155GF-QLAND-0315sechid,D5S818,11,12,13,,1110,252,165,
EFM-C03-RD14-0003-40-41-1-4-M4I35-0155GF-QLAND-0315sechid,D7S820,9,11,,,55,1300,,
EFM-C03-RD14-0003-40-41-1-4-M4I35-0155GF-QLAND-0315sechid,D8S1179,13,14,15,,258,962,260,
EFM-C03-RD14-0003-40-41-1-4-M4I35-0155GF-QLAND-0315sechid,FGA,22,26,27,28,350,75,519,60
EFM-C03-RD14-0003-40-41-1-4-M4I35-0155GF-QLAND-0315sechid,SE33,14,15,20,,763,172,904,
EFM-C03-RD14-0003-40-41-1-4-M4I35-0155GF-QLAND-0315sechid,TH01,7,8,,,535,189,,
EFM-C03-RD14-0003-40-41-1-4-M4I35-0155GF-QLAND-0315sechid,TPOX,8,12,,,953,224,,
EFM-C03-RD14-0003-40-41-1-4-M4I35-0155GF-QLAND-0315sechid,vWA,15,17,18,19,156,267,268,609
