SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-B02-RD14-0003-42-43-1-9-M1S10-075GF-Q12-0215sechid,CSF1PO,10,12,,,6399,3530,,
EFM-B02-RD14-0003-42-43-1-9-M1S10-075GF-Q12-0215sechid,D10S1248,12,13,15,,5282,4561,1262,
EFM-B02-RD14-0003-42-43-1-9-M1S10-075GF-Q12-0215sechid,D12S391,17,18,,,5441,6870,,
EFM-B02-RD14-0003-42-43-1-9-M1S10-075GF-Q12-0215sechid,D13S317,11,12,13,,5509,5517,999,
EFM-B02-RD14-0003-42-43-1-9-M1S10-075GF-Q12-0215sechid,D16S539,10,12,,,12227,419,,
EFM-B02-RD14-0003-42-43-1-9-M1S10-075GF-Q12-0215sechid,D18S51,18,19,,,7135,7480,,
EFM-B02-RD14-0003-42-43-1-9-M1S10-075GF-Q12-0215sechid,D19S433,13.2,14,14.2,,6851,4014,775,
EFM-B02-RD14-0003-42-43-1-9-M1S10-075GF-Q12-0215sechid,D1S1656,11,14,15,,1774,4819,5130,
EFM-B02-RD14-0003-42-43-1-9-M1S10-075GF-Q12-0215sechid,D21S11,27,29,30,31.2,6037,5066,1345,111
EFM-B02-RD14-0003-42-43-1-9-M1S10-075GF-Q12-0215sechid,D22S1045,11,12,14,15,1184,4689,5162,1263
EFM-B02-RD14-0003-42-43-1-9-M1S10-075GF-Q12-0215sechid,D2S1338,19,22,23,,6678,6286,177,
EFM-B02-RD14-0003-42-43-1-9-M1S10-075GF-Q12-0215sechid,D2S441,11,12,,,6051,6990,,
EFM-B02-RD14-0003-42-43-1-9-M1S10-075GF-Q12-0215sechid,D3S1358,15,16,,,10943,280,,
EFM-B02-RD14-0003-42-43-1-9-M1S10-075GF-Q12-0215sechid,D5S818,11,12,13,,6638,4951,1112,
EFM-B02-RD14-0003-42-43-1-9-M1S10-075GF-Q12-0215sechid,D7S820,8,9,11,,7043,5566,795,
EFM-B02-RD14-0003-42-43-1-9-M1S10-075GF-Q12-0215sechid,D8S1179,11,13,14,,5524,5943,152,
EFM-B02-RD14-0003-42-43-1-9-M1S10-075GF-Q12-0215sechid,FGA,21,28,,,7533,6373,,
EFM-B02-RD14-0003-42-43-1-9-M1S10-075GF-Q12-0215sechid,SE33,17,21,25.2,,4334,6467,1394,
EFM-B02-RD14-0003-42-43-1-9-M1S10-075GF-Q12-0215sechid,TH01,8,9,9.3,,4495,269,7814,
EFM-B02-RD14-0003-42-43-1-9-M1S10-075GF-Q12-0215sechid,TPOX,8,10,11,,5081,449,4035,
EFM-B02-RD14-0003-42-43-1-9-M1S10-075GF-Q12-0215sechid,vWA,13,17,,,4990,4680,,
