SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-H07-RD14-0003-35-50-1-9-M2a-031GF-Q07-0815sechid,CSF1PO,11,12,13,,3348,622,2047,
EFM-H07-RD14-0003-35-50-1-9-M2a-031GF-Q07-0815sechid,D10S1248,13,15,16,,776,3478,2702,
EFM-H07-RD14-0003-35-50-1-9-M2a-031GF-Q07-0815sechid,D12S391,17,18,19,24,1867,1976,638,205
EFM-H07-RD14-0003-35-50-1-9-M2a-031GF-Q07-0815sechid,D13S317,11,12,,,4192,3754,,
EFM-H07-RD14-0003-35-50-1-9-M2a-031GF-Q07-0815sechid,D16S539,9,12,13,,157,3879,3457,
EFM-H07-RD14-0003-35-50-1-9-M2a-031GF-Q07-0815sechid,D18S51,12,16,20,,348,1762,3372,
EFM-H07-RD14-0003-35-50-1-9-M2a-031GF-Q07-0815sechid,D19S433,11,12,16.2,,2888,2679,326,
EFM-H07-RD14-0003-35-50-1-9-M2a-031GF-Q07-0815sechid,D1S1656,11,12,14,,2724,160,5052,
EFM-H07-RD14-0003-35-50-1-9-M2a-031GF-Q07-0815sechid,D21S11,28,30,32.2,33.2,398,147,3378,4032
EFM-H07-RD14-0003-35-50-1-9-M2a-031GF-Q07-0815sechid,D22S1045,11,17,19,,2941,120,3286,
EFM-H07-RD14-0003-35-50-1-9-M2a-031GF-Q07-0815sechid,D2S1338,21,22,25,,2197,2470,1158,
EFM-H07-RD14-0003-35-50-1-9-M2a-031GF-Q07-0815sechid,D2S441,11,14,,,2222,3101,,
EFM-H07-RD14-0003-35-50-1-9-M2a-031GF-Q07-0815sechid,D3S1358,16,17,,,2188,4210,,
EFM-H07-RD14-0003-35-50-1-9-M2a-031GF-Q07-0815sechid,D5S818,11,12,,,5480,222,,
EFM-H07-RD14-0003-35-50-1-9-M2a-031GF-Q07-0815sechid,D7S820,8,9,12,,2741,834,3905,
EFM-H07-RD14-0003-35-50-1-9-M2a-031GF-Q07-0815sechid,D8S1179,10,15,,,3022,5596,,
EFM-H07-RD14-0003-35-50-1-9-M2a-031GF-Q07-0815sechid,FGA,19,19.2,24,,6627,710,794,
EFM-H07-RD14-0003-35-50-1-9-M2a-031GF-Q07-0815sechid,SE33,14.2,19,21.2,26.2,4785,83,3219,331
EFM-H07-RD14-0003-35-50-1-9-M2a-031GF-Q07-0815sechid,TH01,6,7,8,,3074,2330,96,
EFM-H07-RD14-0003-35-50-1-9-M2a-031GF-Q07-0815sechid,TPOX,7,11,,,3899,2928,,
EFM-H07-RD14-0003-35-50-1-9-M2a-031GF-Q07-0815sechid,vWA,15,16,18,,3111,456,3537,
