SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-H06-RD14-0003-48-49-1-4-M2e-0315GF-Q10-0815sechid,CSF1PO,10,,,,5555,,,
EFM-H06-RD14-0003-48-49-1-4-M2e-0315GF-Q10-0815sechid,D10S1248,12,13,15,16,1169,509,1682,306
EFM-H06-RD14-0003-48-49-1-4-M2e-0315GF-Q10-0815sechid,D12S391,17,24,25,,1604,2206,559,
EFM-H06-RD14-0003-48-49-1-4-M2e-0315GF-Q10-0815sechid,D13S317,12,13,,,2489,2041,,
EFM-H06-RD14-0003-48-49-1-4-M2e-0315GF-Q10-0815sechid,D16S539,9,10,13,,1042,1684,2929,
EFM-H06-RD14-0003-48-49-1-4-M2e-0315GF-Q10-0815sechid,D18S51,12,17,,,3339,3754,,
EFM-H06-RD14-0003-48-49-1-4-M2e-0315GF-Q10-0815sechid,D19S433,12,13,14,15,2213,2470,228,471
EFM-H06-RD14-0003-48-49-1-4-M2e-0315GF-Q10-0815sechid,D1S1656,12,13,14,15,2204,287,372,1686
EFM-H06-RD14-0003-48-49-1-4-M2e-0315GF-Q10-0815sechid,D21S11,29,31.2,32.2,,2351,1102,2465,
EFM-H06-RD14-0003-48-49-1-4-M2e-0315GF-Q10-0815sechid,D22S1045,15,,,,4568,,,
EFM-H06-RD14-0003-48-49-1-4-M2e-0315GF-Q10-0815sechid,D2S1338,17,25,,,5630,352,,
EFM-H06-RD14-0003-48-49-1-4-M2e-0315GF-Q10-0815sechid,D2S441,10,11,,,882,4495,,
EFM-H06-RD14-0003-48-49-1-4-M2e-0315GF-Q10-0815sechid,D3S1358,14,15,17,18,2222,531,2488,272
EFM-H06-RD14-0003-48-49-1-4-M2e-0315GF-Q10-0815sechid,D5S818,11,12,13,14,2480,416,2047,966
EFM-H06-RD14-0003-48-49-1-4-M2e-0315GF-Q10-0815sechid,D7S820,8,9,10,,1512,1511,469,
EFM-H06-RD14-0003-48-49-1-4-M2e-0315GF-Q10-0815sechid,D8S1179,10,13,14,,2277,1885,1077,
EFM-H06-RD14-0003-48-49-1-4-M2e-0315GF-Q10-0815sechid,FGA,19,23,24,27,264,2028,2208,413
EFM-H06-RD14-0003-48-49-1-4-M2e-0315GF-Q10-0815sechid,SE33,18,20,26.2,29.2,1645,440,1623,436
EFM-H06-RD14-0003-48-49-1-4-M2e-0315GF-Q10-0815sechid,TH01,6,7,9,,1692,516,2271,
EFM-H06-RD14-0003-48-49-1-4-M2e-0315GF-Q10-0815sechid,TPOX,8,9,11,,406,380,3655,
EFM-H06-RD14-0003-48-49-1-4-M2e-0315GF-Q10-0815sechid,vWA,17,18,,,2747,2888,,
