SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-C01-RD14-0003-44-45-1-1-M4I15-0062GF-Q12-0315sechid,CSF1PO,11,12,,,116,204,,
EFM-C01-RD14-0003-44-45-1-1-M4I15-0062GF-Q12-0315sechid,D10S1248,13,15,,,358,144,,
EFM-C01-RD14-0003-44-45-1-1-M4I15-0062GF-Q12-0315sechid,D12S391,17,18,20,,122,314,133,
EFM-C01-RD14-0003-44-45-1-1-M4I15-0062GF-Q12-0315sechid,D13S317,8,12,13,,318,156,64,
EFM-C01-RD14-0003-44-45-1-1-M4I15-0062GF-Q12-0315sechid,D16S539,10,11,,,292,183,,
EFM-C01-RD14-0003-44-45-1-1-M4I15-0062GF-Q12-0315sechid,D18S51,12,14,16,17,265,147,71,144
EFM-C01-RD14-0003-44-45-1-1-M4I15-0062GF-Q12-0315sechid,D19S433,11,13,14,,175,233,132,
EFM-C01-RD14-0003-44-45-1-1-M4I15-0062GF-Q12-0315sechid,D1S1656,14,16,,,375,124,,
EFM-C01-RD14-0003-44-45-1-1-M4I15-0062GF-Q12-0315sechid,D21S11,28,31,32,,289,164,252,
EFM-C01-RD14-0003-44-45-1-1-M4I15-0062GF-Q12-0315sechid,D22S1045,15,16,17,,224,74,111,
EFM-C01-RD14-0003-44-45-1-1-M4I15-0062GF-Q12-0315sechid,D2S1338,16,19,25,,77,127,65,
EFM-C01-RD14-0003-44-45-1-1-M4I15-0062GF-Q12-0315sechid,D2S441,11,12,14,,146,170,55,
EFM-C01-RD14-0003-44-45-1-1-M4I15-0062GF-Q12-0315sechid,D3S1358,15,16,17,,168,152,266,
EFM-C01-RD14-0003-44-45-1-1-M4I15-0062GF-Q12-0315sechid,D5S818,11,12,,,589,121,,
EFM-C01-RD14-0003-44-45-1-1-M4I15-0062GF-Q12-0315sechid,D7S820,8,9,10,,64,128,188,
EFM-C01-RD14-0003-44-45-1-1-M4I15-0062GF-Q12-0315sechid,D8S1179,10,14,,,75,234,,
EFM-C01-RD14-0003-44-45-1-1-M4I15-0062GF-Q12-0315sechid,FGA,21,23,25,,55,106,128,
EFM-C01-RD14-0003-44-45-1-1-M4I15-0062GF-Q12-0315sechid,SE33,18,20,28.2,,169,91,70,
EFM-C01-RD14-0003-44-45-1-1-M4I15-0062GF-Q12-0315sechid,TH01,6,7,9,9.3,71,89,63,319
EFM-C01-RD14-0003-44-45-1-1-M4I15-0062GF-Q12-0315sechid,TPOX,8,11,,,92,261,,
EFM-C01-RD14-0003-44-45-1-1-M4I15-0062GF-Q12-0315sechid,vWA,13,16,20,,110,159,285,
