SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-H04-RD14-0003-33-34-1-2-M2e-0093GF-Q19-0815sechid,CSF1PO,11,12,,,938,1183,,
EFM-H04-RD14-0003-33-34-1-2-M2e-0093GF-Q19-0815sechid,D10S1248,13,14,,,1002,454,,
EFM-H04-RD14-0003-33-34-1-2-M2e-0093GF-Q19-0815sechid,D12S391,18,18.3,19,,266,229,1322,
EFM-H04-RD14-0003-33-34-1-2-M2e-0093GF-Q19-0815sechid,D13S317,11,12,13,,1396,322,197,
EFM-H04-RD14-0003-33-34-1-2-M2e-0093GF-Q19-0815sechid,D16S539,8,11,12,,604,245,584,
EFM-H04-RD14-0003-33-34-1-2-M2e-0093GF-Q19-0815sechid,D18S51,14,16,19,,579,702,521,
EFM-H04-RD14-0003-33-34-1-2-M2e-0093GF-Q19-0815sechid,D19S433,13,13.2,15,,700,521,216,
EFM-H04-RD14-0003-33-34-1-2-M2e-0093GF-Q19-0815sechid,D1S1656,13,17.3,18.3,,641,432,216,
EFM-H04-RD14-0003-33-34-1-2-M2e-0093GF-Q19-0815sechid,D21S11,28,31.2,35,,665,590,234,
EFM-H04-RD14-0003-33-34-1-2-M2e-0093GF-Q19-0815sechid,D22S1045,11,16,17,18,446,623,248,694
EFM-H04-RD14-0003-33-34-1-2-M2e-0093GF-Q19-0815sechid,D2S1338,17,19,23,,525,694,166,
EFM-H04-RD14-0003-33-34-1-2-M2e-0093GF-Q19-0815sechid,D2S441,10,11,12,,768,104,712,
EFM-H04-RD14-0003-33-34-1-2-M2e-0093GF-Q19-0815sechid,D3S1358,15,18,,,1419,641,,
EFM-H04-RD14-0003-33-34-1-2-M2e-0093GF-Q19-0815sechid,D5S818,11,12,13,,160,321,814,
EFM-H04-RD14-0003-33-34-1-2-M2e-0093GF-Q19-0815sechid,D7S820,8,9,11,,428,367,410,
EFM-H04-RD14-0003-33-34-1-2-M2e-0093GF-Q19-0815sechid,D8S1179,11,12,13,,400,696,380,
EFM-H04-RD14-0003-33-34-1-2-M2e-0093GF-Q19-0815sechid,FGA,20,21,24,,179,158,849,
EFM-H04-RD14-0003-33-34-1-2-M2e-0093GF-Q19-0815sechid,SE33,18,28.2,29.2,30,376,1022,298,444
EFM-H04-RD14-0003-33-34-1-2-M2e-0093GF-Q19-0815sechid,TH01,8,9,9.3,,647,294,638,
EFM-H04-RD14-0003-33-34-1-2-M2e-0093GF-Q19-0815sechid,TPOX,11,12,,,464,751,,
EFM-H04-RD14-0003-33-34-1-2-M2e-0093GF-Q19-0815sechid,vWA,16,17,18,,364,695,617,
