SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
EFM-B04-RD14-0003-42-43-1-9-M2U60-015GF-Q46-0215sechid,CSF1PO,10,12,,842,779,
EFM-B04-RD14-0003-42-43-1-9-M2U60-015GF-Q46-0215sechid,D10S1248,12,13,,1904,896,
EFM-B04-RD14-0003-42-43-1-9-M2U60-015GF-Q46-0215sechid,D12S391,17,18,,743,1058,
EFM-B04-RD14-0003-42-43-1-9-M2U60-015GF-Q46-0215sechid,D13S317,11,12,,571,768,
EFM-B04-RD14-0003-42-43-1-9-M2U60-015GF-Q46-0215sechid,D16S539,10,,,1680,,
EFM-B04-RD14-0003-42-43-1-9-M2U60-015GF-Q46-0215sechid,D18S51,17,18,19,81,448,630
EFM-B04-RD14-0003-42-43-1-9-M2U60-015GF-Q46-0215sechid,D19S433,13.2,14,14.2,1024,1042,304
EFM-B04-RD14-0003-42-43-1-9-M2U60-015GF-Q46-0215sechid,D1S1656,14,15,,1452,911,
EFM-B04-RD14-0003-42-43-1-9-M2U60-015GF-Q46-0215sechid,D21S11,27,29,,934,963,
EFM-B04-RD14-0003-42-43-1-9-M2U60-015GF-Q46-0215sechid,D22S1045,12,14,15,599,662,145
EFM-B04-RD14-0003-42-43-1-9-M2U60-015GF-Q46-0215sechid,D2S1338,19,22,23,926,708,327
EFM-B04-RD14-0003-42-43-1-9-M2U60-015GF-Q46-0215sechid,D2S441,11,12,,820,389,
EFM-B04-RD14-0003-42-43-1-9-M2U60-015GF-Q46-0215sechid,D3S1358,15,,,2386,,
EFM-B04-RD14-0003-42-43-1-9-M2U60-015GF-Q46-0215sechid,D5S818,11,12,,982,549,
EFM-B04-RD14-0003-42-43-1-9-M2U60-015GF-Q46-0215sechid,D7S820,8,9,11,581,457,176
EFM-B04-RD14-0003-42-43-1-9-M2U60-015GF-Q46-0215sechid,D8S1179,11,13,14,598,640,103
EFM-B04-RD14-0003-42-43-1-9-M2U60-015GF-Q46-0215sechid,FGA,21,28,,704,912,
EFM-B04-RD14-0003-42-43-1-9-M2U60-015GF-Q46-0215sechid,SE33,17,21,25.2,702,284,107
EFM-B04-RD14-0003-42-43-1-9-M2U60-015GF-Q46-0215sechid,TH01,8,9,9.3,318,211,697
EFM-B04-RD14-0003-42-43-1-9-M2U60-015GF-Q46-0215sechid,TPOX,8,10,11,484,178,830
EFM-B04-RD14-0003-42-43-1-9-M2U60-015GF-Q46-0215sechid,vWA,13,17,,571,831,
