SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-D08-RD14-0003-35-50-1-9-M2c-031GF-Q07-0415sechid,CSF1PO,11,12,13,,2002,201,1825,
EFM-D08-RD14-0003-35-50-1-9-M2c-031GF-Q07-0415sechid,D10S1248,13,15,16,,170,3339,2101,
EFM-D08-RD14-0003-35-50-1-9-M2c-031GF-Q07-0415sechid,D12S391,17,18,24,,2631,2111,79,
EFM-D08-RD14-0003-35-50-1-9-M2c-031GF-Q07-0415sechid,D13S317,11,12,,,2293,2523,,
EFM-D08-RD14-0003-35-50-1-9-M2c-031GF-Q07-0415sechid,D16S539,9,12,13,,327,2417,1884,
EFM-D08-RD14-0003-35-50-1-9-M2c-031GF-Q07-0415sechid,D18S51,12,16,20,,138,2546,2818,
EFM-D08-RD14-0003-35-50-1-9-M2c-031GF-Q07-0415sechid,D19S433,11,12,16.2,,1865,2148,255,
EFM-D08-RD14-0003-35-50-1-9-M2c-031GF-Q07-0415sechid,D1S1656,11,12,14,,1388,348,1604,
EFM-D08-RD14-0003-35-50-1-9-M2c-031GF-Q07-0415sechid,D21S11,28,30,32.2,33.2,175,348,2056,2469
EFM-D08-RD14-0003-35-50-1-9-M2c-031GF-Q07-0415sechid,D22S1045,11,17,19,,1970,256,2257,
EFM-D08-RD14-0003-35-50-1-9-M2c-031GF-Q07-0415sechid,D2S1338,21,22,25,,1503,1546,523,
EFM-D08-RD14-0003-35-50-1-9-M2c-031GF-Q07-0415sechid,D2S441,11,14,,,2109,3263,,
EFM-D08-RD14-0003-35-50-1-9-M2c-031GF-Q07-0415sechid,D3S1358,16,17,,,2538,2419,,
EFM-D08-RD14-0003-35-50-1-9-M2c-031GF-Q07-0415sechid,D5S818,11,12,,,4898,520,,
EFM-D08-RD14-0003-35-50-1-9-M2c-031GF-Q07-0415sechid,D7S820,8,9,12,,2532,85,3144,
EFM-D08-RD14-0003-35-50-1-9-M2c-031GF-Q07-0415sechid,D8S1179,10,15,,,1684,2246,,
EFM-D08-RD14-0003-35-50-1-9-M2c-031GF-Q07-0415sechid,FGA,19,19.2,24,,3433,110,624,
EFM-D08-RD14-0003-35-50-1-9-M2c-031GF-Q07-0415sechid,SE33,14.2,19,21.2,26.2,1550,167,3711,329
EFM-D08-RD14-0003-35-50-1-9-M2c-031GF-Q07-0415sechid,TH01,6,7,8,,2333,2625,62,
EFM-D08-RD14-0003-35-50-1-9-M2c-031GF-Q07-0415sechid,TPOX,7,11,,,2357,2395,,
EFM-D08-RD14-0003-35-50-1-9-M2c-031GF-Q07-0415sechid,vWA,15,18,,,3716,3420,,
