SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-E01-RD14-0003-44-45-1-1-M4a-0031GF-Q05-0515sechid,CSF1PO,11,12,,,75,206,,
EFM-E01-RD14-0003-44-45-1-1-M4a-0031GF-Q05-0515sechid,D10S1248,13,14,15,,157,61,199,
EFM-E01-RD14-0003-44-45-1-1-M4a-0031GF-Q05-0515sechid,D12S391,17,18,20,,62,154,72,
EFM-E01-RD14-0003-44-45-1-1-M4a-0031GF-Q05-0515sechid,D13S317,8,,,,299,,,
EFM-E01-RD14-0003-44-45-1-1-M4a-0031GF-Q05-0515sechid,D16S539,10,11,,,199,81,,
EFM-E01-RD14-0003-44-45-1-1-M4a-0031GF-Q05-0515sechid,D18S51,16,17,,,206,80,,
EFM-E01-RD14-0003-44-45-1-1-M4a-0031GF-Q05-0515sechid,D19S433,11,13,14,15,153,53,50,89
EFM-E01-RD14-0003-44-45-1-1-M4a-0031GF-Q05-0515sechid,D1S1656,14,16,17.3,,76,125,273,
EFM-E01-RD14-0003-44-45-1-1-M4a-0031GF-Q05-0515sechid,D21S11,28,,,,331,,,
EFM-E01-RD14-0003-44-45-1-1-M4a-0031GF-Q05-0515sechid,D22S1045,15,17,,,62,155,,
EFM-E01-RD14-0003-44-45-1-1-M4a-0031GF-Q05-0515sechid,D2S1338,19,25,,,186,85,,
EFM-E01-RD14-0003-44-45-1-1-M4a-0031GF-Q05-0515sechid,D2S441,11,12,14,,177,132,376,
EFM-E01-RD14-0003-44-45-1-1-M4a-0031GF-Q05-0515sechid,D3S1358,15,16,17,,181,145,105,
EFM-E01-RD14-0003-44-45-1-1-M4a-0031GF-Q05-0515sechid,D5S818,11,12,,,383,178,,
EFM-E01-RD14-0003-44-45-1-1-M4a-0031GF-Q05-0515sechid,D7S820,8,9,10,,171,62,128,
EFM-E01-RD14-0003-44-45-1-1-M4a-0031GF-Q05-0515sechid,D8S1179,14,,,,262,,,
EFM-E01-RD14-0003-44-45-1-1-M4a-0031GF-Q05-0515sechid,FGA,21,23,24,,48,155,245,
EFM-E01-RD14-0003-44-45-1-1-M4a-0031GF-Q05-0515sechid,SE33,18,18.1,20,28.2,174,67,160,80
EFM-E01-RD14-0003-44-45-1-1-M4a-0031GF-Q05-0515sechid,TH01,6,9,,,51,67,,
EFM-E01-RD14-0003-44-45-1-1-M4a-0031GF-Q05-0515sechid,TPOX,8,11,,,234,312,,
EFM-E01-RD14-0003-44-45-1-1-M4a-0031GF-Q05-0515sechid,vWA,13,16,20,,105,90,196,
