SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-D02-RD14-0003-42-43-1-9-M1S10-031GF-Q12-0415sechid,CSF1PO,10,12,,,3208,2984,,
EFM-D02-RD14-0003-42-43-1-9-M1S10-031GF-Q12-0415sechid,D10S1248,12,13,15,,2087,1977,362,
EFM-D02-RD14-0003-42-43-1-9-M1S10-031GF-Q12-0415sechid,D12S391,17,18,,,1597,3248,,
EFM-D02-RD14-0003-42-43-1-9-M1S10-031GF-Q12-0415sechid,D13S317,11,12,13,,2127,3309,164,
EFM-D02-RD14-0003-42-43-1-9-M1S10-031GF-Q12-0415sechid,D16S539,10,12,,,3529,107,,
EFM-D02-RD14-0003-42-43-1-9-M1S10-031GF-Q12-0415sechid,D18S51,18,19,,,3583,3058,,
EFM-D02-RD14-0003-42-43-1-9-M1S10-031GF-Q12-0415sechid,D19S433,13.2,14,14.2,,1622,1999,442,
EFM-D02-RD14-0003-42-43-1-9-M1S10-031GF-Q12-0415sechid,D1S1656,11,14,15,,190,1165,1939,
EFM-D02-RD14-0003-42-43-1-9-M1S10-031GF-Q12-0415sechid,D21S11,27,29,30,31.2,2263,1959,192,497
EFM-D02-RD14-0003-42-43-1-9-M1S10-031GF-Q12-0415sechid,D22S1045,11,12,14,15,639,2480,1819,111
EFM-D02-RD14-0003-42-43-1-9-M1S10-031GF-Q12-0415sechid,D2S1338,19,22,23,,2025,1913,161,
EFM-D02-RD14-0003-42-43-1-9-M1S10-031GF-Q12-0415sechid,D2S441,11,12,,,1601,1958,,
EFM-D02-RD14-0003-42-43-1-9-M1S10-031GF-Q12-0415sechid,D3S1358,15,16,,,5348,237,,
EFM-D02-RD14-0003-42-43-1-9-M1S10-031GF-Q12-0415sechid,D5S818,11,12,13,,2855,2930,75,
EFM-D02-RD14-0003-42-43-1-9-M1S10-031GF-Q12-0415sechid,D7S820,8,9,11,,1661,2180,811,
EFM-D02-RD14-0003-42-43-1-9-M1S10-031GF-Q12-0415sechid,D8S1179,11,12,13,14,2830,765,1770,323
EFM-D02-RD14-0003-42-43-1-9-M1S10-031GF-Q12-0415sechid,FGA,21,28,,,1411,2443,,
EFM-D02-RD14-0003-42-43-1-9-M1S10-031GF-Q12-0415sechid,SE33,17,21,25.2,,1906,2973,877,
EFM-D02-RD14-0003-42-43-1-9-M1S10-031GF-Q12-0415sechid,TH01,8,9,9.3,,1194,81,2866,
EFM-D02-RD14-0003-42-43-1-9-M1S10-031GF-Q12-0415sechid,TPOX,8,10,11,,2098,252,2700,
EFM-D02-RD14-0003-42-43-1-9-M1S10-031GF-Q12-0415sechid,vWA,13,17,,,2092,1748,,
