SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-B06-RD14-0003-48-49-1-4-M3c-0075GF-Q08-0215sechid,CSF1PO,10,,,,2017,,,
EFM-B06-RD14-0003-48-49-1-4-M3c-0075GF-Q08-0215sechid,D10S1248,12,13,15,16,554,75,582,228
EFM-B06-RD14-0003-48-49-1-4-M3c-0075GF-Q08-0215sechid,D12S391,17,24,,,680,376,,
EFM-B06-RD14-0003-48-49-1-4-M3c-0075GF-Q08-0215sechid,D13S317,11,12,13,,275,549,720,
EFM-B06-RD14-0003-48-49-1-4-M3c-0075GF-Q08-0215sechid,D16S539,9,10,13,,47,473,214,
EFM-B06-RD14-0003-48-49-1-4-M3c-0075GF-Q08-0215sechid,D18S51,12,17,,,490,307,,
EFM-B06-RD14-0003-48-49-1-4-M3c-0075GF-Q08-0215sechid,D19S433,12,13,14,15,280,506,304,175
EFM-B06-RD14-0003-48-49-1-4-M3c-0075GF-Q08-0215sechid,D1S1656,12,13,14,15,460,96,72,479
EFM-B06-RD14-0003-48-49-1-4-M3c-0075GF-Q08-0215sechid,D21S11,29,31.2,32.2,,706,108,408,
EFM-B06-RD14-0003-48-49-1-4-M3c-0075GF-Q08-0215sechid,D22S1045,14,15,,,189,1005,,
EFM-B06-RD14-0003-48-49-1-4-M3c-0075GF-Q08-0215sechid,D2S1338,17,25,,,1329,183,,
EFM-B06-RD14-0003-48-49-1-4-M3c-0075GF-Q08-0215sechid,D2S441,10,11,,,345,1365,,
EFM-B06-RD14-0003-48-49-1-4-M3c-0075GF-Q08-0215sechid,D3S1358,14,15,17,18,724,127,804,145
EFM-B06-RD14-0003-48-49-1-4-M3c-0075GF-Q08-0215sechid,D5S818,11,12,13,,262,158,889,
EFM-B06-RD14-0003-48-49-1-4-M3c-0075GF-Q08-0215sechid,D7S820,8,9,10,,823,711,66,
EFM-B06-RD14-0003-48-49-1-4-M3c-0075GF-Q08-0215sechid,D8S1179,10,13,14,,610,262,414,
EFM-B06-RD14-0003-48-49-1-4-M3c-0075GF-Q08-0215sechid,FGA,19,23,24,27,130,411,366,81
EFM-B06-RD14-0003-48-49-1-4-M3c-0075GF-Q08-0215sechid,SE33,18,20,26.2,29.2,401,82,658,434
EFM-B06-RD14-0003-48-49-1-4-M3c-0075GF-Q08-0215sechid,TH01,6,7,9,,667,244,1036,
EFM-B06-RD14-0003-48-49-1-4-M3c-0075GF-Q08-0215sechid,TPOX,8,9,11,,159,309,947,
EFM-B06-RD14-0003-48-49-1-4-M3c-0075GF-Q08-0215sechid,vWA,16,17,18,,173,837,485,
