SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-F04-RD14-0003-42-43-1-9-M3a-015GF-Q05-0615sechid,CSF1PO,10,12,,,566,435,,
EFM-F04-RD14-0003-42-43-1-9-M3a-015GF-Q05-0615sechid,D10S1248,12,13,15,,1212,1102,97,
EFM-F04-RD14-0003-42-43-1-9-M3a-015GF-Q05-0615sechid,D12S391,17,18,,,1128,1307,,
EFM-F04-RD14-0003-42-43-1-9-M3a-015GF-Q05-0615sechid,D13S317,11,12,,,1249,1187,,
EFM-F04-RD14-0003-42-43-1-9-M3a-015GF-Q05-0615sechid,D16S539,10,12,,,907,125,,
EFM-F04-RD14-0003-42-43-1-9-M3a-015GF-Q05-0615sechid,D18S51,18,19,,,985,1194,,
EFM-F04-RD14-0003-42-43-1-9-M3a-015GF-Q05-0615sechid,D19S433,13.2,14,14.2,,651,1032,61,
EFM-F04-RD14-0003-42-43-1-9-M3a-015GF-Q05-0615sechid,D1S1656,11,14,15,,397,508,423,
EFM-F04-RD14-0003-42-43-1-9-M3a-015GF-Q05-0615sechid,D21S11,27,29,30,31.2,733,326,103,77
EFM-F04-RD14-0003-42-43-1-9-M3a-015GF-Q05-0615sechid,D22S1045,12,14,15,,929,1068,326,
EFM-F04-RD14-0003-42-43-1-9-M3a-015GF-Q05-0615sechid,D2S1338,19,22,23,,354,1777,96,
EFM-F04-RD14-0003-42-43-1-9-M3a-015GF-Q05-0615sechid,D2S441,11,12,,,1622,603,,
EFM-F04-RD14-0003-42-43-1-9-M3a-015GF-Q05-0615sechid,D3S1358,15,16,,,2130,246,,
EFM-F04-RD14-0003-42-43-1-9-M3a-015GF-Q05-0615sechid,D5S818,11,12,,,609,631,,
EFM-F04-RD14-0003-42-43-1-9-M3a-015GF-Q05-0615sechid,D7S820,8,9,11,,743,981,220,
EFM-F04-RD14-0003-42-43-1-9-M3a-015GF-Q05-0615sechid,D8S1179,11,13,,,394,799,,
EFM-F04-RD14-0003-42-43-1-9-M3a-015GF-Q05-0615sechid,FGA,20,21,28,,154,348,1126,
EFM-F04-RD14-0003-42-43-1-9-M3a-015GF-Q05-0615sechid,SE33,17,21,25.2,,586,320,195,
EFM-F04-RD14-0003-42-43-1-9-M3a-015GF-Q05-0615sechid,TH01,8,9.3,,,933,581,,
EFM-F04-RD14-0003-42-43-1-9-M3a-015GF-Q05-0615sechid,TPOX,8,10,11,,572,52,663,
EFM-F04-RD14-0003-42-43-1-9-M3a-015GF-Q05-0615sechid,vWA,13,16,17,,864,126,631,
