SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
EFM-E01-RD14-0003-44-45-1-1-M4S30-003GF-Q32-0515sechid,CSF1PO,11,12,,65,117,
EFM-E01-RD14-0003-44-45-1-1-M4S30-003GF-Q32-0515sechid,D10S1248,15,,,179,,
EFM-E01-RD14-0003-44-45-1-1-M4S30-003GF-Q32-0515sechid,D12S391,18,,,81,,
EFM-E01-RD14-0003-44-45-1-1-M4S30-003GF-Q32-0515sechid,D13S317,8,12,,56,64,
EFM-E01-RD14-0003-44-45-1-1-M4S30-003GF-Q32-0515sechid,D16S539,10,11,,41,72,
EFM-E01-RD14-0003-44-45-1-1-M4S30-003GF-Q32-0515sechid,D18S51,,,,,,
EFM-E01-RD14-0003-44-45-1-1-M4S30-003GF-Q32-0515sechid,D19S433,11,14,,142,139,
EFM-E01-RD14-0003-44-45-1-1-M4S30-003GF-Q32-0515sechid,D1S1656,14,,,156,,
EFM-E01-RD14-0003-44-45-1-1-M4S30-003GF-Q32-0515sechid,D21S11,,,,,,
EFM-E01-RD14-0003-44-45-1-1-M4S30-003GF-Q32-0515sechid,D22S1045,15,17,,102,108,
EFM-E01-RD14-0003-44-45-1-1-M4S30-003GF-Q32-0515sechid,D2S1338,25,,,172,,
EFM-E01-RD14-0003-44-45-1-1-M4S30-003GF-Q32-0515sechid,D2S441,11,14,,55,118,
EFM-E01-RD14-0003-44-45-1-1-M4S30-003GF-Q32-0515sechid,D3S1358,15,16,17,103,67,93
EFM-E01-RD14-0003-44-45-1-1-M4S30-003GF-Q32-0515sechid,D5S818,11,,,384,,
EFM-E01-RD14-0003-44-45-1-1-M4S30-003GF-Q32-0515sechid,D7S820,8,9,10,109,66,134
EFM-E01-RD14-0003-44-45-1-1-M4S30-003GF-Q32-0515sechid,D8S1179,10,,,101,,
EFM-E01-RD14-0003-44-45-1-1-M4S30-003GF-Q32-0515sechid,FGA,23,,,190,,
EFM-E01-RD14-0003-44-45-1-1-M4S30-003GF-Q32-0515sechid,SE33,18,,,93,,
EFM-E01-RD14-0003-44-45-1-1-M4S30-003GF-Q32-0515sechid,TH01,9,,,149,,
EFM-E01-RD14-0003-44-45-1-1-M4S30-003GF-Q32-0515sechid,TPOX,8,11,,52,83,
EFM-E01-RD14-0003-44-45-1-1-M4S30-003GF-Q32-0515sechid,vWA,13,20,,51,135,
