SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
EFM-D01-RD14-0003-44-45-1-1-M4U15-003GF-Q13-0415sechid,CSF1PO,11,12,,163,72,
EFM-D01-RD14-0003-44-45-1-1-M4U15-003GF-Q13-0415sechid,D10S1248,13,15,,76,321,
EFM-D01-RD14-0003-44-45-1-1-M4U15-003GF-Q13-0415sechid,D12S391,17,18,20,76,162,115
EFM-D01-RD14-0003-44-45-1-1-M4U15-003GF-Q13-0415sechid,D13S317,8,,,122,,
EFM-D01-RD14-0003-44-45-1-1-M4U15-003GF-Q13-0415sechid,D16S539,10,11,,103,267,
EFM-D01-RD14-0003-44-45-1-1-M4U15-003GF-Q13-0415sechid,D18S51,,,,,,
EFM-D01-RD14-0003-44-45-1-1-M4U15-003GF-Q13-0415sechid,D19S433,11,14,,95,69,
EFM-D01-RD14-0003-44-45-1-1-M4U15-003GF-Q13-0415sechid,D1S1656,14,16,17.3,247,68,172
EFM-D01-RD14-0003-44-45-1-1-M4U15-003GF-Q13-0415sechid,D21S11,28,31,,551,179,
EFM-D01-RD14-0003-44-45-1-1-M4U15-003GF-Q13-0415sechid,D22S1045,16,17,,207,89,
EFM-D01-RD14-0003-44-45-1-1-M4U15-003GF-Q13-0415sechid,D2S1338,19,25,,72,82,
EFM-D01-RD14-0003-44-45-1-1-M4U15-003GF-Q13-0415sechid,D2S441,11,12,14,89,80,66
EFM-D01-RD14-0003-44-45-1-1-M4U15-003GF-Q13-0415sechid,D3S1358,15,16,17,102,64,83
EFM-D01-RD14-0003-44-45-1-1-M4U15-003GF-Q13-0415sechid,D5S818,11,12,,71,161,
EFM-D01-RD14-0003-44-45-1-1-M4U15-003GF-Q13-0415sechid,D7S820,8,9,10,147,54,313
EFM-D01-RD14-0003-44-45-1-1-M4U15-003GF-Q13-0415sechid,D8S1179,10,14,15,140,157,80
EFM-D01-RD14-0003-44-45-1-1-M4U15-003GF-Q13-0415sechid,FGA,24,25,,46,148,
EFM-D01-RD14-0003-44-45-1-1-M4U15-003GF-Q13-0415sechid,SE33,18,18.1,28.2,83,163,53
EFM-D01-RD14-0003-44-45-1-1-M4U15-003GF-Q13-0415sechid,TH01,9,9.3,,74,52,
EFM-D01-RD14-0003-44-45-1-1-M4U15-003GF-Q13-0415sechid,TPOX,8,11,,42,234,
EFM-D01-RD14-0003-44-45-1-1-M4U15-003GF-Q13-0415sechid,vWA,20,,,377,,
