SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-E06-RD14-0003-48-49-1-4-M3d-0155GF-Q09-0515sechid,CSF1PO,10,,,,3155,,,
EFM-E06-RD14-0003-48-49-1-4-M3d-0155GF-Q09-0515sechid,D10S1248,12,15,16,,657,589,67,
EFM-E06-RD14-0003-48-49-1-4-M3d-0155GF-Q09-0515sechid,D12S391,17,24,25,,1150,923,206,
EFM-E06-RD14-0003-48-49-1-4-M3d-0155GF-Q09-0515sechid,D13S317,11,12,13,,114,1235,781,
EFM-E06-RD14-0003-48-49-1-4-M3d-0155GF-Q09-0515sechid,D16S539,9,10,13,,124,773,1320,
EFM-E06-RD14-0003-48-49-1-4-M3d-0155GF-Q09-0515sechid,D18S51,12,17,,,790,1345,,
EFM-E06-RD14-0003-48-49-1-4-M3d-0155GF-Q09-0515sechid,D19S433,12,13,14,15,682,749,380,122
EFM-E06-RD14-0003-48-49-1-4-M3d-0155GF-Q09-0515sechid,D1S1656,12,13,14,15,721,251,179,837
EFM-E06-RD14-0003-48-49-1-4-M3d-0155GF-Q09-0515sechid,D21S11,29,31.2,32.2,,600,152,1246,
EFM-E06-RD14-0003-48-49-1-4-M3d-0155GF-Q09-0515sechid,D22S1045,14,15,,,208,1276,,
EFM-E06-RD14-0003-48-49-1-4-M3d-0155GF-Q09-0515sechid,D2S1338,17,25,,,1884,185,,
EFM-E06-RD14-0003-48-49-1-4-M3d-0155GF-Q09-0515sechid,D2S441,10,11,,,343,1817,,
EFM-E06-RD14-0003-48-49-1-4-M3d-0155GF-Q09-0515sechid,D3S1358,14,15,17,18,1002,234,759,76
EFM-E06-RD14-0003-48-49-1-4-M3d-0155GF-Q09-0515sechid,D5S818,11,12,13,14,525,100,600,225
EFM-E06-RD14-0003-48-49-1-4-M3d-0155GF-Q09-0515sechid,D7S820,8,9,10,,942,775,137,
EFM-E06-RD14-0003-48-49-1-4-M3d-0155GF-Q09-0515sechid,D8S1179,10,13,14,,874,562,275,
EFM-E06-RD14-0003-48-49-1-4-M3d-0155GF-Q09-0515sechid,FGA,19,23,24,27,413,924,748,82
EFM-E06-RD14-0003-48-49-1-4-M3d-0155GF-Q09-0515sechid,SE33,18,20,26.2,29.2,633,147,744,236
EFM-E06-RD14-0003-48-49-1-4-M3d-0155GF-Q09-0515sechid,TH01,6,7,9,,1294,90,908,
EFM-E06-RD14-0003-48-49-1-4-M3d-0155GF-Q09-0515sechid,TPOX,8,9,11,,282,827,1709,
EFM-E06-RD14-0003-48-49-1-4-M3d-0155GF-Q09-0515sechid,vWA,17,18,,,1112,867,,
