SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-F02-RD14-0003-40-41-1-4-M3I22-0315GF-Q17-0615sechid,CSF1PO,8,12,,,223,2691,,
EFM-F02-RD14-0003-40-41-1-4-M3I22-0315GF-Q17-0615sechid,D10S1248,12,13,14,,1260,286,1155,
EFM-F02-RD14-0003-40-41-1-4-M3I22-0315GF-Q17-0615sechid,D12S391,17,19,22,,100,2204,183,
EFM-F02-RD14-0003-40-41-1-4-M3I22-0315GF-Q17-0615sechid,D13S317,12,13,,,2586,736,,
EFM-F02-RD14-0003-40-41-1-4-M3I22-0315GF-Q17-0615sechid,D16S539,9,11,13,,1345,955,208,
EFM-F02-RD14-0003-40-41-1-4-M3I22-0315GF-Q17-0615sechid,D18S51,12,13,15,19,217,1133,354,875
EFM-F02-RD14-0003-40-41-1-4-M3I22-0315GF-Q17-0615sechid,D19S433,11,13,16.2,,434,1709,856,
EFM-F02-RD14-0003-40-41-1-4-M3I22-0315GF-Q17-0615sechid,D1S1656,14,15,,,1232,1564,,
EFM-F02-RD14-0003-40-41-1-4-M3I22-0315GF-Q17-0615sechid,D21S11,28,29,31,35,392,294,1319,1273
EFM-F02-RD14-0003-40-41-1-4-M3I22-0315GF-Q17-0615sechid,D22S1045,12,15,,,201,2607,,
EFM-F02-RD14-0003-40-41-1-4-M3I22-0315GF-Q17-0615sechid,D2S1338,19,20,22,25,139,734,1111,88
EFM-F02-RD14-0003-40-41-1-4-M3I22-0315GF-Q17-0615sechid,D2S441,11,12,,,2293,690,,
EFM-F02-RD14-0003-40-41-1-4-M3I22-0315GF-Q17-0615sechid,D3S1358,15,16,17,,266,903,1389,
EFM-F02-RD14-0003-40-41-1-4-M3I22-0315GF-Q17-0615sechid,D5S818,11,12,13,,1619,148,456,
EFM-F02-RD14-0003-40-41-1-4-M3I22-0315GF-Q17-0615sechid,D7S820,9,11,,,296,2119,,
EFM-F02-RD14-0003-40-41-1-4-M3I22-0315GF-Q17-0615sechid,D8S1179,13,14,15,,1522,1593,397,
EFM-F02-RD14-0003-40-41-1-4-M3I22-0315GF-Q17-0615sechid,FGA,22,26,27,28,926,375,563,455
EFM-F02-RD14-0003-40-41-1-4-M3I22-0315GF-Q17-0615sechid,SE33,14,15,20,,1059,536,1542,
EFM-F02-RD14-0003-40-41-1-4-M3I22-0315GF-Q17-0615sechid,TH01,7,8,,,2094,709,,
EFM-F02-RD14-0003-40-41-1-4-M3I22-0315GF-Q17-0615sechid,TPOX,8,12,,,2285,239,,
EFM-F02-RD14-0003-40-41-1-4-M3I22-0315GF-Q17-0615sechid,vWA,15,17,18,19,189,289,631,534
