SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-F01-RD14-0003-44-45-1-1-M3U60-0062GF-Q42-0615sechid,CSF1PO,11,12,,,579,771,,
EFM-F01-RD14-0003-44-45-1-1-M3U60-0062GF-Q42-0615sechid,D10S1248,13,14,15,,120,115,213,
EFM-F01-RD14-0003-44-45-1-1-M3U60-0062GF-Q42-0615sechid,D12S391,17,18,,,85,292,,
EFM-F01-RD14-0003-44-45-1-1-M3U60-0062GF-Q42-0615sechid,D13S317,8,12,13,,261,86,143,
EFM-F01-RD14-0003-44-45-1-1-M3U60-0062GF-Q42-0615sechid,D16S539,10,11,,,262,527,,
EFM-F01-RD14-0003-44-45-1-1-M3U60-0062GF-Q42-0615sechid,D18S51,12,14,16,17,100,98,733,356
EFM-F01-RD14-0003-44-45-1-1-M3U60-0062GF-Q42-0615sechid,D19S433,11,13,14,15,100,121,225,495
EFM-F01-RD14-0003-44-45-1-1-M3U60-0062GF-Q42-0615sechid,D1S1656,14,16,17.3,,264,132,291,
EFM-F01-RD14-0003-44-45-1-1-M3U60-0062GF-Q42-0615sechid,D21S11,28,31,32,,178,372,213,
EFM-F01-RD14-0003-44-45-1-1-M3U60-0062GF-Q42-0615sechid,D22S1045,15,16,17,,279,151,355,
EFM-F01-RD14-0003-44-45-1-1-M3U60-0062GF-Q42-0615sechid,D2S1338,16,19,25,,112,143,108,
EFM-F01-RD14-0003-44-45-1-1-M3U60-0062GF-Q42-0615sechid,D2S441,11,12,14,,75,175,387,
EFM-F01-RD14-0003-44-45-1-1-M3U60-0062GF-Q42-0615sechid,D3S1358,15,16,17,,509,163,420,
EFM-F01-RD14-0003-44-45-1-1-M3U60-0062GF-Q42-0615sechid,D5S818,11,12,,,403,244,,
EFM-F01-RD14-0003-44-45-1-1-M3U60-0062GF-Q42-0615sechid,D7S820,8,9,10,,64,84,798,
EFM-F01-RD14-0003-44-45-1-1-M3U60-0062GF-Q42-0615sechid,D8S1179,10,14,15,,85,360,151,
EFM-F01-RD14-0003-44-45-1-1-M3U60-0062GF-Q42-0615sechid,FGA,21,24,25,,181,218,263,
EFM-F01-RD14-0003-44-45-1-1-M3U60-0062GF-Q42-0615sechid,SE33,18,28.2,,,242,220,,
EFM-F01-RD14-0003-44-45-1-1-M3U60-0062GF-Q42-0615sechid,TH01,6,7,9,9.3,245,228,824,149
EFM-F01-RD14-0003-44-45-1-1-M3U60-0062GF-Q42-0615sechid,TPOX,8,11,,,200,616,,
EFM-F01-RD14-0003-44-45-1-1-M3U60-0062GF-Q42-0615sechid,vWA,13,16,20,,193,186,339,
